4494
4494
3473
5461
5594
4637
4637
4950
5216
5136
4640
4640
2254
1
3551
4112
4112
3602
3711
2486
0
0
3919
3919
5602
5722
5683
5808
5808
5851
5810
5837
5843
5818
5823
5551
5739
5779
5803
5932
5931
5755
5973
5973
6100
6191
6228
6211
6211
6185
6215
6202
6198
6287
6287
6333
6341
6316
6307
6307
6255
6259
6266
6322
6322
6402
6487
6507
6482
6482
6584
6631
6618
6577
6577
6556
6682
6715
6594
6594
6456
6468
6458
6553
6553
6543
6609
6584
6641
6641
6667
6672
6669
6673
6673
6542
6414
4922
6289
6289
6682
6656
6705
6773
6737
6622
6411
6365
6323
6366
6388
6481
6493
6523
6519
6498
6618
6545
6507
6475
6463
6669
6557
6628
6707
6748
6748
6055
7022
6838
5234
5234
7042
7388
7209
7124
7124
6904
6475
6484
6482
6381
6381
5951
6013
6093
6097
6097
6078
5974
6015
6070
6070
6178
6371
6367
6367
6489
6555
6543
6567
6596
6596
6566
6574
6434
6356
6356
6265
6262
6248
6265
6331
6337
6448
6438
6437
6437
6396
6299
6298
6210
6210
6422
6448
6407
6457
6457
6585
6616
6657
6695
6695
6705
6705
6697
6788
6684
6772
6772
6745
6730
6803
6822
6822
6916
6915
6967
6984
6984
7047
7026
7049
7065
7065
7116
7119
6814
7224
7224
7256
7180
7180
7140
6953
6953
6837
6782
6732
6657
6657
6557
6394
6358
6297
6297
6240
6282
6310
6227
6227
6269
6269
6010
6458
6458
6438
6473
6484
6565
6565
6606
6607
6624
6583
6583
6621
6628
6696
6671
6659
6659
6591
6581
6582
6599
6593
6629
6662
6674
6648
6609
6534
6430
6335
6326
6328
6365
6431
6620
6752
6790
6854
6912
6967
6988
6959
6959
6980
6925
6907
6898
6898
6930
6854
6899
6990
6877
6877
6716
6049
6953
7259
7259
7264
6567
6609
6423
6423
6292
6216
6168
6118
6118
6169
6236
6259
6378
6378
6416
6435
6463
6395
6395
6128
6047
6103
6217
6217
6008
6211
6289
6304
6304
6362
6463
6473
6543
6543
6487
6554
6492
6493
6498
6451
6371
6367
6402
6425
6351
6279
6204
6115
6088
6088
6025
5989
6080
6104
6104
6172
6240
6296
6282
6256
6256
6274
6232
6268
6333
6327
6327
6443
6571
6663
6683
6683
6711
6748
6802
6815
6815
6854
6925
7024
7024
7057
7057
7106
7153
7153
7157
7183
7264
7276
7232
7232
7351
7316
7345
7330
7330
7321
7296
7266
7345
7345
7413
7390
7411
7412
7412
7383
7415
7432
7375
7375
7410
7416
7389
7417
7417
7315
7314
7349
7389
7389
7418
7424
7503
7562
7541
7541
7564
7477
7482
7460
7473
7473
7417
7405
7250
7236
7236
7239
7203
7175
6195
6195
6573
6422
7160
7104
7104
6915
6569
6120
5659
5659
5441
5303
5250
5260
5109
5109
4985
4890
4983
5017
5017
4977
5088
5072
3828
3828
2418
5267
5364
5551
5551
5601
5498
5462
5152
5152
5284
5214
5202
5344
5344
5436
5436
5360
5441
5441
5541
5753
5971
6176
6176
6455
6722
6829
6882
6882
6849
6885
6895
6844
6844
6869
6926
6893
6848
6796
6650
6614
6552
6450
6369
6293
6307
6329
6353
6405
6430
6430
6311
6185
6144
6144
5957
5957
5950
5907
5864
5778
5778
5638
5524
5504
5563
5563
5689
5819
5830
5904
5904
5968
5923
5920
5890
5890
5880
5785
5758
5691
5691
5636
5699
5694
5861
5861
5922
5998
6088
6015
6015
5985
5922
5838
5802
5802
5860
5828
5853
5789
5789
5788
5751
5699
5603
5603
5488
5496
5413
5369
5260
5217
5112
5055
5032
5053
4951
4997
4996
5077
5132
5132
5154
5266
5322
5322
5574
5784
5784
5882
5933
5923
5880
5880
5872
5907
5807
5807
5732
5804
5828
5795
5881
5881
6019
6143
6204
6275
6275
6296
6321
6392
6468
6468
6541
6570
6540
6608
6608
6594
6761
6669
6790
6790
6779
6777
6768
6732
6732
6752
6758
6710
6553
6553
6498
6457
6452
6334
6334
6061
5937
5727
5720
5585
5585
5426
5187
5004
4881
4881
4902
5120
5159
5342
5342
5451
5812
5921
6115
6176
6176
6337
6434
6395
6394
6084
5992
5867
5577
5428
5270
5155
5052
5019
5018
5026
5053
5048
5019
5083
5142
5142
5279
5445
5493
5592
5592
5599
5612
5652
5718
5718
5737
5740
5828
5865
5865
5913
5861
5604
5725
5725
5524
5509
5716
5727
5990
5990
6053
6233
6083
6163
6163
6204
6275
6260
6290
6290
6249
6160
6140
6132
6132
6058
6116
6129
6187
6187
6182
6241
6206
6140
6100
6122
6012
5980
5913
5913
5963
6099
6161
6237
6237
6294
6300
6418
6440
6440
6464
6498
6561
6584
6584
6535
6535
6559
6609
6609
6618
6618
6605
6555
6511
6502
6502
6482
6357
6612
6676
6676
6692
6639
6183
6543
6543
6467
6507
6592
6609
6609
6615
6582
6501
6392
6392
6348
6383
6471
6501
6501
6622
6638
6687
6611
6611
6600
6520
6394
6316
6175
6175
5930
5596
5386
5351
5351
5495
5526
5495
5507
5507
5567
5603
5571
5478
5478
5450
5462
5569
5590
5590
5682
5661
5698
5826
5826
5884
5953
5903
5971
5971
5978
6198
6246
6439
6448
6448
6427
6434
6439
6447
6447
6515
6452
6435
6426
6426
6414
6370
6350
6286
6286
6264
6320
6442
6478
6595
6595
6682
5676
6534
6845
6845
6847
6872
6878
6863
6863
6826
6730
6711
6670
6670
6609
6450
6456
6469
6469
6545
6748
6734
6872
6872
6966
7145
7191
7204
7204
7258
7228
7220
7261
7233
7233
7263
7282
7360
7395
7395
7415
7467
7487
7504
7511
7554
7162
3813
4001
7572
7713
7673
7665
7703
7664
7669
7570
4792
7502
7645
7644
7615
7613
7680
7672
5362
5362
7744
7726
7643
7625
7625
7695
7612
7545
7599
7599
7583
7577
7599
7643
7643
7644
7659
7653
7530
7530
7449
7434
7387
7429
7429
7444
7506
4593
3385
3385
2453
2407
6990
7677
7677
7578
7433
7383
7286
7286
7141
7090
7208
7374
7374
7582
7286
7492
7500
7415
7415
6104
7782
7744
7742
7742
7757
7770
7813
7801
7801
7737
7906
8035
8112
8112
7741
7804
7850
7854
7854
7852
7852
7870
7854
7854
7474
7474
3985
7326
8516
8717
8717
7810
7863
7840
7742
7742
7622
7517
7512
7519
7519
7610
5274
8175
8278
8278
8242
8253
8329
8320
8320
8266
8274
7786
7934
7934
8089
8103
8152
8135
8135
8107
8066
8090
8093
8093
8104
8130
8133
8142
8135
8135
8172
8205
8226
6715
6715
4748
8202
8528
8119
8119
8272
8227
8160
8098
8098
8071
8049
6282
3530
3530
3258
8115
8532
8697
8705
5503
4782
6164
7606
7504
6952
7271
7716
7657
7602
7294
7294
7131
7077
7059
7106
7139
7197
7254
7351
7120
7120
6906
6820
6832
6832
6832
6950
6959
6589
6120
6120
5680
5471
5429
5403
5033
5033
5005
4578
4598
4635
4635
5486
5674
5710
5736
5736
5939
6075
6161
6217
6217
6362
6440
6437
6455
6455
6522
6484
6491
6437
6437
6441
6485
6699
6755
6755
6813
6917
6922
6934
6982
6678
6948
6863
6590
6487
6362
6205
5556
6455
6512
6501
6535
6535
6679
6679
6781
5501
5052
7004
7004
6831
6831
6864
6888
6866
6803
6803
6809
6733
6840
6845
6845
6842
6837
6814
6828
6828
6776
6792
6796
6723
6723
6811
6823
6885
6896
6896
6672
6424
6317
6323
6415
6415
6514
6581
6577
6519
6519
6386
6295
6220
6141
6141
6001
5979
6023
6139
6139
6286
6452
6514
6660
6660
6692
6508
6105
6186
6056
6056
5956
5953
5980
6099
6099
6203
6347
6408
6442
6472
6472
6504
6465
6343
6310
6310
6083
6037
5967
6000
5946
5967
5946
5955
5976
5993
6029
6127
6216
6256
6223
6125
5995
5942
6021
6079
6079
6222
6384
6441
6565
6565
6617
6583
6525
6504
6504
6473
6498
6584
6591
6591
6665
6657
6638
6579
6608
6608
6545
6547
6546
6650
6650
6684
6783
6823
6829
6829
6752
6651
6613
6605
6605
6650
6755
6793
6841
6841
6853
6914
6932
6912
6903
6932
6960
6914
6837
7073
7055
7048
7063
6898
6898
146
71
7105
6923
6923
6822
6853
6898
6961
6961
6914
6914
6888
6933
6933
7131
7131
7145
7154
7182
7178
7178
7240
7205
7217
7206
7206
7241
7244
7209
7273
7273
7290
7329
7327
7358
7358
7393
7420
7443
7450
7450
7461
7423
7407
7396
7344
7344
7338
7350
7333
7318
7318
7364
7370
7323
7380
7380
7426
7446
7456
7532
7532
7551
7182
7646
7638
7638
7688
7680
7688
7526
7526
7299
7179
7084
7122
7122
7129
7169
7153
7212
7212
7209
7209
7243
7186
7186
7118
6812
6768
6726
6720
6720
6706
6709
6617
6753
6775
6734
6706
6513
6396
6226
6226
6179
6021
6174
6313
6313
6525
6469
6500
6362
6362
6210
6116
5972
2271
2271
6198
6323
6364
6506
6506
6588
6659
6630
6618
6618
6630
6653
6552
6735
6735
6913
6984
6842
7085
7113
7113
7087
7075
7066
7105
7105
7180
7250
7250
7282
7282
7347
7382
7382
7391
7391
7405
7420
7429
7391
7333
7341
7320
7320
7314
7298
7334
7288
7295
7309
7301
7225
7216
7207
7173
7152
7164
7186
7214
7180
7217
7157
7157
7034
6946
6928
6897
6897
6924
6935
6987
7066
7066
7117
6872
7208
7228
7228
7344
7270
7219
6957
6957
6543
6159
5929
5849
5849
5801
5809
5722
5644
5644
5687
5841
5903
6446
6446
6476
6524
6388
6341
6341
6132
6022
2151
0
0
321
5764
5758
5846
6070
6070
6182
6225
6174
6150
6150
6225
6422
6533
6729
6729
6936
6894
6989
7085
7085
7144
7140
7137
7193
7193
7133
7133
6955
6682
6682
6546
6546
6745
6718
6642
6389
6389
6348
6366
6509
6576
6576
6706
6739
6722
6616
6616
6482
6357
6357
6358
6358
6387
6442
6547
6467
6467
6644
6792
6827
6829
6699
6699
6466
6257
6218
6163
6163
6020
6000
6032
6208
6208
6329
6487
6600
6671
6671
6658
6744
6741
6829
6829
6862
6874
6876
6978
6978
7151
7285
7366
7370
7370
7212
7462
7489
7490
7490
7583
7657
7667
7674
7633
7596
7635
7626
7657
7681
7747
7730
7738
7729
7764
7724
7724
7732
7751
7809
7780
7780
7805
7742
7675
7559
7325
7325
7102
7055
7087
7193
7193
6092
7202
7408
7362
7362
7380
7383
7361
7413
7413
7497
7518
7589
7622
7622
7653
7614
7561
7429
7429
7362
6576
5964
4951
4951
4187
3648
3386
3182
3182
2928
2739
2639
2483
2483
2371
2267
2269
2239
2239
2180
2171
2145
2145
2144
2118
2129
2185
2237
2260
2307
2338
2306
2466
2512
2518
2534
2394
2628
2702
2626
2645
2866
3027
3140
2705
2705
2983
3070
3148
3259
3404
3404
3363
3135
3109
2927
2927
2967
3041
3144
3144
3218
3357
3397
3395
3395
3367
3312
3219
3198
3198
3163
3322
3448
3493
3493
3558
3552
3541
3550
3556
3556
3501
3409
3373
3268
3268
3147
3502
3511
3611
3611
3409
3215
3150
3038
3038
2854
2969
2991
2947
2947
2984
2878
2927
2962
2962
3016
2992
2980
2948
2948
2839
2753
2699
2682
2682
2693
2693
2633
2710
2623
2597
2597
2577
2525
2581
2607
2605
2620
2639
2532
2707
2800
2751
2683
2656
2663
2663
2567
2547
2620
2656
2526
2526
2750
2729
2732
2751
2751
2753
2859
2998
3059
3059
3104
3192
3207
2296
2296
0
2040
3784
4052
4052
3441
3466
3522
3490
3490
3417
3354
3307
3499
3499
3751
3918
3958
3782
3782
3614
3662
3703
3759
3759
3870
3888
3909
3833
3833
3715
3645
3522
3495
3396
3400
3359
3440
3465
3429
3163
3409
3570
3584
3661
3485
3443
3293
3210
3242
3242
3285
3352
3431
3549
3518
3350
3350
3468
3813
3803
3807
3807
3621
3477
3371
3371
3371
3506
3594
3567
3591
3591
3701
3819
3820
4015
4015
4045
4062
4094
3752
3752
4244
4229
4193
4072
4072
3769
3740
3787
3927
3927
4001
4094
4105
4151
4151
4095
3980
3932
3793
3793
3799
3789
3871
3907
3957
3636
4012
4107
4102
4102
3637
3299
3733
3579
3579
3619
3544
3486
3295
3295
3368
3438
3437
3144
3320
3598
3598
3698
3602
3404
3401
3401
3332
3433
3358
3423
3423
3489
3436
3507
3430
3430
3577
3149
3630
3695
3695
3721
3461
3224
3048
2998
2998
2905
2816
2838
2864
2864
2904
2937
2958
2905
2905
2828
2878
2905
2932
2932
2905
2890
2863
2818
2818
2843
2943
2954
2964
2964
3000
3040
3083
3073
3073
3287
3109
2029
3212
3212
3219
3182
3059
2999
2999
2719
2755
2802
2814
2916
2925
2930
2882
2901
2896
2936
2940
2872
2968
2979
2990
2970
2953
2935
2927
2908
2908
2969
2916
2971
2955
2955
2959
2957
2931
2954
2954
2931
2907
2891
2880
2880
2836
2807
2787
2794
2794
2748
2752
2813
2867
2867
2953
3052
3161
3183
3081
3081
3047
3128
3157
3119
3119
3111
3151
3156
3267
3267
3259
3271
3348
3557
3557
3792
3206
1920
2435
2435
3594
3822
3791
3585
3585
3317
3109
3208
3305
3344
3455
3656
3735
3815
3852
3996
4100
4214
4141
4121
4137
4096
3982
3937
3903
3934
3942
3974
3904
3854
3679
3679
3475
3031
3520
3497
3497
3614
3325
3126
3148
3014
3014
3019
2952
2965
3049
3049
3058
3168
3198
3144
3144
3039
3005
3027
3027
2895
2972
2901
2888
2876
2876
2880
2879
2944
2881
2881
2962
3017
2916
2918
2918
2914
2940
2854
2858
2858
2874
2905
2917
2328
2328
1879
2938
3190
3139
3139
3151
3013
2813
2822
2822
2819
2843
2909
2946
2946
3019
3019
3060
3139
3127
3133
3133
2332
2299
2907
3113
3113
3104
3069
2973
2917
2917
2909
2488
2101
2013
2013
2458
3112
3166
3074
3074
3035
2929
2841
2893
2893
2920
2963
2992
3018
2997
2997
2969
2974
3017
3018
3018
3005
2970
3001
2990
2990
2954
2965
2998
2943
2943
2921
2844
2745
2722
2722
2755
2793
2762
2800
2800
2805
2783
2796
2857
2857
2714
2809
2861
2880
2813
2769
2746
2768
2805
2805
2838
2896
2867
2942
2928
2921
2967
2920
2945
2692
3071
3163
3228
3198
3090
3118
3118
3065
2926
2963
2963
2843
2843
2853
2826
2840
2771
2771
2772
2670
2679
2639
2639
2673
2668
2700
2690
2690
2657
2715
2755
2784
2784
2819
2817
2852
2882
2882
2878
2953
2853
2818
2818
2824
2841
2807
2846
2846
2821
2804
2801
2779
2779
2765
2780
2692
2695
2695
2615
2612
2712
2718
2748
2761
2664
2656
2613
2582
2579
2657
2595
2626
2626
2671
2673
2624
2753
2790
2790
2878
2896
2918
3000
2971
2971
3046
3228
3244
3210
3153
3153
2967
2950
2987
2944
2944
2992
2985
2927
2927
2911
2959
2988
3001
3001
3003
3060
3050
3061
3061
3052
3027
3059
2951
2951
3201
3001
2961
2886
2820
2820
2727
2698
2787
2692
2692
2823
2798
2811
2652
2652
2990
3128
3052
2943
2943
2872
2796
2859
2854
2854
2845
2913
2930
2862
2862
2967
2956
3046
3048
2974
2974
