5721
5680
5699
5701
5714
5669
5715
5703
5718
5705
5803
5800
5870
5869
5887
5851
5847
5891
5891
5853
5812
5745
5746
5698
5698
5687
5685
5795
5841
5787
5872
5814
5814
5773
5799
5849
5855
5861
5886
5881
5881
5893
5987
5641
0
1528
6208
6208
6287
6225
6117
5895
5793
5755
5755
5823
5915
6046
6137
6148
6144
6144
6124
6052
6115
6114
6147
6137
6170
6170
6092
6100
6140
6145
6150
6215
6215
6226
6237
6226
6219
6219
6183
6160
6049
5973
5927
5916
5916
5845
5850
5809
5832
5814
5779
5810
5782
5816
5868
5911
5911
5901
5900
5895
5883
5843
5843
5791
5780
5723
5737
5733
5733
5720
5708
5742
5740
5717
5730
5730
5790
5820
5870
5914
5923
5964
5955
5955
6000
6036
6090
6130
6123
6123
6166
6223
6235
6256
6256
6205
6114
5955
5929
5959
5959
6057
6076
6170
6271
6288
6313
6257
6249
6287
6315
6319
6377
6372
6378
6375
6470
6495
6543
6518
6534
6534
6536
6536
6499
6557
6568
6586
6581
6581
6518
6467
6469
6475
6475
6441
6467
0
0
0
5475
6667
6622
6501
6317
6317
6082
6000
5957
6032
6051
6051
6211
6487
6629
6674
6720
6720
6766
6789
6766
6596
6523
6523
6423
6426
6374
6384
6384
6372
6381
6489
6567
6567
6647
6740
6726
6711
6703
6703
6598
6488
6502
6394
6323
6243
6168
6142
6072
6036
5984
5943
5885
5725
5694
5696
5685
5634
5635
5614
4691
1899
1899
5393
5606
5576
5468
5468
5332
5276
5071
5111
5111
5248
5396
5424
5520
5520
5566
5557
5667
5642
5642
5715
5704
5631
5641
5641
5627
5625
5627
5606
5606
5571
5569
5533
5482
5447
5447
5414
5400
5333
5275
5274
5196
5196
5157
5216
5313
5374
5374
5440
5468
5484
5542
5663
5663
5422
5898
6158
6341
6341
6564
6690
7041
7131
7320
7320
7677
7786
7852
7948
8008
8099
8165
8216
8383
8473
8480
8573
8556
8608
8669
8751
8851
8875
8956
8956
9029
9255
9397
9415
9411
9549
9549
9714
9787
9780
9831
9792
9756
9756
9805
9704
9725
9753
9837
9858
9747
9747
9770
9798
9807
9872
9778
9856
9859
9859
9938
10006
10091
10127
10173
10247
10247
10151
10242
10248
10335
10368
10336
10351
10351
10349
10316
10358
10353
10399
10359
10316
10296
10329
10404
10350
10376
10480
10463
10463
10460
10460
10638
10686
10654
10590
10643
10670
10670
10685
10553
10672
10585
10541
10541
10558
10609
10530
10566
10587
10656
10656
10537
10501
10534
10557
10532
10532
10646
10669
10741
10777
10808
10860
10820
10820
10936
10872
10887
10848
10848
10847
10749
10779
10801
10798
10798
10816
10790
10752
10837
10837
10773
10812
10736
10708
10685
10685
10676
10734
10597
10694
10694
10583
10753
10752
10815
10815
10810
10807
10838
10872
10872
10863
10866
10799
10842
10808
10799
10860
10767
10729
10715
10705
10737
10719
10752
10771
10757
10757
10694
10642
10658
10640
10640
10663
10631
10724
10756
10745
10745
10858
10892
10844
10886
10886
10984
10895
10931
10904
8953
814
814
10171
10713
10793
10835
10855
10855
10922
10896
10860
10941
10941
11049
11052
11136
11086
11086
11179
11165
11175
11208
11224
11224
11260
11184
11291
11219
11124
11233
11233
11268
11241
11258
11217
11217
11186
11182
11246
11198
11224
11119
11220
11112
11169
11196
11240
11225
11212
11269
11246
11246
11305
11305
11309
11349
11339
11283
11315
11315
11310
11322
11256
11279
11257
11257
11280
11191
11128
11130
11104
11104
11097
11031
11029
11072
11072
11171
11183
11228
11303
11322
11329
11329
11438
11454
11482
11424
11373
11424
11429
11429
11433
11503
11372
11367
11361
11341
11341
11464
11316
11377
11339
11415
11352
11352
11352
11398
11391
354
0
9850
11113
11299
11381
11451
11464
11464
11430
11436
11395
11410
11410
11537
11540
11413
11317
11385
11477
11434
11403
11403
11437
11414
11459
11431
11463
11381
11266
11266
11319
11355
11312
11523
11466
11505
11505
11543
11497
11521
11460
11576
11547
11547
11489
11452
11380
11443
11443
11389
0
0
10230
10230
11163
11247
11245
11219
11219
11138
10999
10982
11078
11078
11228
11347
11409
11441
11441
11493
11565
11596
11587
11587
11706
11664
11663
11585
11621
11610
11550
11550
11525
11574
11556
11565
11517
11555
11562
11491
11491
11511
11431
11486
11501
11492
11457
11458
11458
11466
11529
11518
11579
11559
11574
11564
11564
11571
11475
11482
11421
11413
11413
11462
10795
9631
11119
11280
11447
11447
11532
11494
11578
11507
11507
11528
11492
11553
11554
11554
11602
11531
11625
11563
11563
11543
11556
11558
11559
11463
11463
11471
11494
11551
11526
11526
11511
11475
11535
11514
11455
11397
11361
11358
11355
11291
11316
11316
11282
11406
11393
11461
11523
11536
11502
11497
11547
11559
11508
11514
11532
11532
11448
11476
11515
11479
11471
11471
11462
11161
11177
11194
11194
11225
11237
11280
11320
11414
11427
11427
11500
11551
11547
11498
11498
11500
11576
11445
11394
11395
11318
11399
11399
11381
11385
11404
11431
11402
11466
11466
11502
11453
11544
11471
11525
11478
11478
11501
11493
11544
11527
11509
11533
11533
11514
11488
11473
11494
11494
11422
11420
11447
11417
11439
11452
11429
11367
11367
11367
11374
11373
11400
11287
11318
11253
11242
11169
11073
11109
11085
11107
11107
11053
11161
11176
11217
11211
11296
11296
11329
11234
11259
11291
11258
11196
11196
11187
11149
11080
11079
11066
11072
11072
11019
11046
10994
11032
11061
11010
11095
11095
11045
11148
11159
11187
11141
11141
11147
11138
11131
11195
11195
11212
11231
11201
11228
11188
11158
11158
11164
11113
11126
11108
11085
11102
11120
11094
11039
11007
11042
11042
11065
11095
11127
11210
11264
11301
11301
11383
11383
11399
11400
11408
11420
11416
11393
7751
0
0
3679
11292
11300
11275
11285
11240
11240
11136
11085
11180
11221
11249
11329
11362
11362
11441
11487
11555
11604
11583
11583
11631
11565
11584
11609
11608
11538
11538
11536
11532
11495
11412
11418
11351
11351
11350
11365
11398
11376
0
3634
11392
11392
11399
11418
11373
11371
11318
11194
11194
11285
11332
11399
11362
11374
11418
11418
11423
11469
11412
11416
11435
11403
11426
11426
11415
11415
11464
11497
11491
11505
11486
11504
11510
11477
11486
11473
11500
11524
11534
11534
11526
11517
11515
11511
11511
11418
11413
11393
11394
11418
11449
11515
11515
11584
11566
11602
11631
11591
11650
11651
11651
11648
9498
0
9482
9482
11758
11707
11749
11707
11677
11677
11578
11565
11537
11562
11562
11641
11567
11564
11565
11533
11584
11550
11550
11507
11531
11526
11556
11522
11522
11545
11561
11591
11566
11639
11691
11691
11694
11758
11758
11748
11760
11762
11747
11774
11776
11743
11727
11678
11659
11658
11656
11656
0
11511
11588
11613
11613
11627
11649
11624
11558
11558
11531
11569
11628
11645
11645
11650
11638
11615
11655
11655
11655
11601
11664
11591
11594
11563
11563
11537
11492
11438
11476
11476
11453
11418
11480
11451
11451
11481
11478
11547
11551
11551
11590
11605
11647
11658
11652
11652
11662
11685
11692
11720
11720
11707
11719
11719
11715
11715
11740
11748
11785
11732
11728
11741
11740
11789
11781
11776
11803
11756
11760
11760
11801
11756
11824
11824
11808
11894
11889
11885
11885
11868
11812
11784
11750
11750
11787
11735
11748
11712
11712
11721
11667
11717
11657
11637
11637
11684
11700
11695
11736
11736
11751
11713
11751
11748
11733
11733
11725
11511
11016
10627
9842
8592
7726
7726
7022
6431
5879
5624
5175
4846
4846
4630
4520
4295
4173
4115
3975
3792
3792
3566
3566
3382
3303
3213
3241
3352
3447
3531
3509
3475
3486
3518
3565
3565
3565
3629
3670
3631
3631
3432
3224
3075
3009
2995
2995
3067
3191
3328
3382
3487
3487
3575
3535
3400
3328
3352
3352
3488
3687
3753
3637
3608
3596
3601
3601
3523
3351
3293
3304
3417
3585
3585
3910
4201
4439
4520
4545
4703
4703
4971
5169
5068
5010
4858
4734
4734
4554
4488
4416
4505
4704
4819
4903
4986
4917
4690
4723
0
3805
5194
5156
4589
4589
4395
4403
4358
4334
4467
4577
4701
4797
4669
4564
4365
4336
4336
4617
4942
5165
5396
5446
5331
5331
5137
5094
5096
5144
5209
5246
5364
5364
5497
5512
5480
5432
5445
5453
5453
5481
5519
5521
5565
5599
5579
5382
5382
5115
4976
5035
5239
5304
5244
4939
4939
4625
4522
4645
4789
4941
4941
4881
4852
4880
5149
5232
5378
5378
5209
5053
4709
4606
4432
4344
4344
4597
4597
5006
5093
5229
5263
5287
5357
5666
5666
5872
5882
5828
5670
5617
5580
5707
5707
5770
5784
5839
5788
5773
5743
5705
5705
5775
5867
5968
6024
6042
6006
6006
5936
5953
6058
6159
6151
6073
6073
6036
6104
6194
6197
6190
6207
6207
6208
6246
6270
6213
6207
6207
6267
6364
6402
6461
6461
6401
6372
6328
6401
6428
6461
6486
6482
6277
6245
6308
6389
6413
6395
6381
6389
6393
6395
6449
6460
6396
6295
6160
5950
5897
6023
6167
6227
6283
6061
6061
6200
6050
5851
5559
5559
5433
5358
5348
5383
5383
5465
5610
5759
5787
5877
5877
5969
6045
6161
6203
6120
6029
6029
5971
5934
5898
5871
5879
5879
5881
5947
6018
6028
6015
5835
5835
5497
5267
5130
5103
5176
5291
5291
5498
5505
5417
5383
5360
5495
5495
5627
5696
5678
5673
5698
5737
5737
5774
5759
5759
5827
5867
5893
5862
5851
5827
5809
5797
5823
5878
5972
6012
6073
6073
6139
6174
6028
5775
5643
5451
5451
5440
5558
5629
5678
5678
5725
5707
5670
5559
5559
5411
5206
5142
5180
5180
5245
5353
5451
5423
5423
5444
5451
5526
5592
5737
5737
5791
5761
5723
5719
5632
5632
5518
5479
5478
5488
5480
5480
5525
5585
5604
5566
5472
5472
5451
5440
5491
5407
5353
5353
5135
5046
4895
4858
4832
4870
4933
4933
4893
4828
4748
4760
4764
4828
4867
4877
4811
4811
4766
4894
5090
5145
5196
5196
5256
5260
5244
5229
5244
5237
5237
5283
5182
5003
4835
4765
4675
4675
4665
4600
4492
4402
4361
4320
4320
4291
4347
4382
4389
4420
4420
4445
4445
4498
4593
4727
4724
4724
4712
4729
4746
4769
4776
4699
4504
4504
4368
4299
4262
4273
4342
4266
3506
4376
4430
4221
3970
3970
3915
3913
3837
3677
3568
3531
3531
3460
3485
3596
3657
3812
3910
3960
4032
4077
4184
4184
4290
4365
4429
4457
4454
4410
4410
4422
4439
4403
4401
4431
4494
4510
4510
4486
4428
4420
4400
4345
4290
4290
4232
4129
4084
4051
4026
3953
3953
3982
3978
3988
4012
4073
4087
4134
4134
4276
4360
4413
4551
4611
4611
4682
4571
4430
4465
4525
4608
4608
4644
4618
4608
4337
0
4599
4599
4495
3745
3328
3255
3255
3247
3233
3286
3348
3595
3980
4107
4366
4478
4557
4677
4664
4529
4433
4522
4607
4771
4928
4928
5040
5009
4940
4921
4929
4994
4994
5056
5168
5248
5310
0
0
5243
5219
4699
4424
4160
4160
4057
4083
4247
4368
4653
4653
4958
5110
5092
4904
4904
4710
4799
5022
5171
5428
5428
5683
5871
5853
5787
5767
5830
5830
5847
5665
5406
5291
5092
5092
5038
5056
5056
4917
4884
4872
4853
4878
4888
4873
4616
4211
4145
4093
4108
4222
4311
4311
4418
4568
4712
4757
4894
4932
4932
4961
5100
5187
5172
5154
5103
5103
4979
4848
4804
4722
4592
4487
4487
0
4138
4028
3761
3644
3591
3657
3657
3535
3417
3389
3413
3467
3629
3848
3848
4046
4266
4518
4582
4640
4449
4449
4191
4033
3995
4019
4165
4383
4383
4525
4749
4968
4965
4876
4776
4776
4824
4926
4926
4842
4800
4768
4795
4773
4918
4963
5013
5037
5178
5343
5427
5463
5463
5532
5667
5801
5916
5901
5953
5953
5998
5955
5885
5836
5774
5774
5714
5542
5474
5330
5330
5220
5076
4997
4892
4892
4824
3197
0
0
4668
4668
4369
3892
3596
3618
3699
3919
3919
4073
4287
4562
4928
5012
5149
5149
5237
5064
4916
4878
4878
4893
4912
4961
5046
5231
5231
5362
5385
5446
5476
5476
5508
5517
5517
5474
5480
5345
5252
5244
5244
5236
5226
5142
5147
5126
5142
5211
5331
5601
5816
5975
5917
6056
6020
6020
5823
5559
0
5628
5741
5853
5696
5696
5590
5704
5802
5875
5966
6028
6028
6159
6285
6327
6321
6374
6474
6488
6488
6467
6338
6175
6102
6024
6024
5965
5898
5796
5664
5490
5445
5480
5480
5519
5550
5540
5460
5421
5442
5442
5498
5527
5638
5697
5836
5836
5876
6070
6120
6183
6187
6170
6121
6135
6175
6211
6113
6002
5846
5537
5309
5256
5256
5281
5277
5286
5286
5220
5220
5140
5149
5197
5209
5206
5251
5251
5359
5442
5495
5503
5548
5548
5697
5846
5898
6061
6061
6170
6333
6360
6359
6359
6156
5803
5695
5538
5538
5393
5223
4920
4620
4548
4548
4577
4647
4640
4610
4610
4551
4361
4186
4151
4155
4198
4290
4303
4311
4298
4279
4292
4374
4374
4554
4642
5010
5177
5336
5365
5365
5408
5383
5350
5339
5400
5400
5478
5478
5413
5334
5243
5108
5036
4930
4930
4861
4791
4680
4601
4527
4595
4595
4636
4629
4591
4544
4614
4683
4773
4773
4882
4720
0
2909
5166
4790
4790
4488
4496
4737
4955
5053
5181
5317
5317
5538
5667
5732
5723
5694
5618
5618
5641
5697
5702
5663
5608
5608
5519
5494
5318
5327
5265
5265
5240
5169
4997
4921
4812
4789
4832
4883
4971
5072
5121
5121
5166
5166
5198
5277
5394
5495
5651
5686
5686
5743
5723
5764
5835
5833
5833
5706
5469
5418
5558
5586
5533
5467
5467
5520
5740
5918
5957
5874
5772
5775
5775
5890
6084
6141
6171
6139
6139
6060
6063
6027
6092
6092
6438
6426
6047
4157
0
752
3850
3850
3815
4071
4478
4674
5017
