9388
9369
9339
9339
9333
9355
9361
9374
9374
9358
9358
9341
9348
9348
9406
9386
9400
9423
9423
9431
9436
9483
9477
9477
9478
9485
9443
9480
9429
9429
9430
9413
9406
9357
9341
9341
9340
9271
9239
9266
1067
0
8018
8018
9388
9324
9330
9321
9282
9265
9248
9248
9248
9308
9295
9308
9359
9359
9391
9401
9462
9508
9526
9513
9516
9516
9501
9484
9475
9471
9483
9465
9465
9450
9455
9446
9487
9448
9439
9439
9493
9478
9488
9481
9476
9492
9490
9490
9473
9494
9471
9517
9522
9515
9515
9485
9482
9484
9456
9459
9456
9456
9438
9396
9403
9377
9390
9397
9397
9402
9398
9398
9435
9452
9453
9452
9452
9486
9442
9461
9451
9455
9474
9468
9467
9456
9478
9480
9477
9495
9499
9499
9460
9460
9435
9338
9314
9318
9345
9259
9259
9306
9474
9425
9485
9527
9527
9518
9527
9522
9516
9516
9515
9518
9538
9525
9525
9586
9571
9569
9616
9591
9611
9611
9624
9619
9603
9586
9573
9558
9558
9545
9519
9517
9543
9556
9566
9552
9552
9528
9549
9559
9566
9567
9567
9627
9641
7
6551
9507
9507
9704
9618
9603
9556
9578
9509
9484
9473
9488
9534
9552
9547
9544
9494
9497
9478
9479
9480
9469
9464
9464
9464
9464
9459
9476
9494
9480
9480
9490
9514
9498
9501
9617
9617
9579
9618
9625
9618
9646
9663
9663
9640
9600
9590
9575
9575
9538
9556
9537
9555
9555
9569
9548
9534
9473
9465
9465
9483
9491
9498
9469
9469
9493
9485
9504
9503
9565
9565
9547
9541
9554
9563
9563
9561
9526
9517
9520
9520
9519
9505
9455
9473
9476
9481
9467
9452
9425
9425
9147
9136
9130
9124
9157
9197
9234
9236
9304
9332
8489
30
8209
8209
8621
8600
8622
8601
8650
8690
8690
8788
8895
8995
9081
9055
9066
9066
9017
9018
9079
9037
9081
9164
9164
9226
9311
9379
9321
9338
9298
9320
9320
9372
9463
9439
9412
9412
9388
9431
9425
9384
9384
9328
9333
9317
9343
9343
7852
6195
8494
9124
9188
9188
9377
9409
9418
0
0
2217
8348
8860
9226
9396
9396
9489
9489
9314
9148
9354
9337
9393
9439
9442
9466
9430
9497
9556
9556
9604
9624
9624
9637
9637
9621
9559
9556
9574
9574
9561
9576
9004
9545
9572
9557
9557
9564
9597
9526
9526
9541
9557
9557
9566
9581
9579
9575
9592
9626
9626
9617
9481
9001
8825
8587
8587
8471
8693
8772
8790
8904
8904
8986
9068
9085
9105
9105
9143
9190
9195
9163
9163
9172
9216
9248
9298
9298
9296
9317
9391
9420
9428
9428
9432
9303
9194
9416
9419
9438
9441
9434
9432
9441
9400
9418
9425
9425
9403
9430
9436
9414
9429
9429
9438
9455
9448
9366
9414
9415
9386
9386
9443
9453
9472
9406
9435
9456
9456
9484
9407
1129
7937
9015
9015
9464
9512
9440
9506
9472
9432
9432
9444
9499
9485
9450
9486
9512
9512
9563
9658
9653
9687
9686
9697
9697
9723
9745
9709
9743
9748
2073
2073
9339
9717
9755
9757
9741
9736
9760
9773
9774
9819
9816
9829
1649
6387
9305
9930
9943
9938
9942
9927
9923
9923
9880
9903
9876
9843
9868
9844
9823
9859
9866
9885
9868
9868
9888
9922
9943
9934
9949
10037
10037
9964
9962
9990
9969
9754
9667
9666
9666
9719
9760
9783
9819
9770
8973
8973
7667
6583
5703
4997
4726
4726
4233
3835
3597
3474
3474
3245
3060
2907
2828
2693
2693
2628
2605
2608
2608
2629
2631
2638
2657
2702
2741
2848
3023
3165
3187
3180
3168
3137
3170
3158
3090
3090
3062
2965
2965
2997
3085
3061
3067
3062
3137
3137
3271
3303
3326
3361
3374
3438
3493
3493
3560
3591
3640
3658
3500
3500
3554
3547
3592
3667
3670
3754
3811
3811
3862
3857
3908
3716
3754
3652
3498
3498
3524
3526
3738
3799
3799
3805
3885
3937
3957
3957
3977
4043
4108
4168
4168
4377
4377
4387
4372
4192
4192
3918
3768
3774
3932
3932
4070
4151
4142
4044
4044
3980
3951
3801
3771
3778
3843
3895
3967
4160
4160
4202
4396
4509
4128
4407
4632
4632
4499
4400
4377
4418
4314
4387
4387
4478
4547
4551
4442
4326
4205
4185
4185
4175
4186
4138
4131
4131
4129
4130
4066
4106
4170
4170
4261
4349
4418
4402
4453
4531
4531
4632
4702
4750
4782
4808
4856
4856
4876
4787
4773
4841
4843
4868
4898
4898
4936
4735
4839
4774
4496
4380
4310
4336
4324
4439
4546
4643
4641
4734
4844
4859
4852
4874
4917
4962
5003
5104
5104
5176
5244
5286
5353
5353
5334
5353
5384
5431
5431
5511
5510
5545
5557
5557
5524
5475
5414
5412
5412
5364
5331
5291
5412
5453
5162
5361
5361
5374
5244
5179
5214
5268
5268
5415
5453
5498
5546
5583
5634
5634
5698
5713
5685
5614
5566
5560
5579
5579
5376
5321
5264
5281
5339
5410
5410
5452
5508
5479
5552
5605
5688
5714
5738
5715
5715
5706
5713
5795
5372
5563
5801
5820
5820
5723
5697
5709
5696
5704
5704
5702
5686
5552
5428
5374
5320
4952
4952
4539
4347
4324
4348
4482
4647
4647
4809
4883
4938
5053
5115
5030
5030
5297
4510
5061
5235
4924
4852
4876
5030
5030
5178
5239
5300
5358
5468
5468
5616
5667
5721
5746
5869
5932
5932
6021
6136
6144
6251
6307
6427
6503
6534
6720
6720
6843
6901
6955
6983
7041
7055
7101
7140
7213
7294
7338
7360
7384
7384
7291
7261
7270
7370
7392
7515
7576
7576
7657
7713
7806
7778
7854
7854
7898
7860
7871
7924
7924
7928
7861
7842
7801
7737
7723
7723
7726
7677
7693
7687
7695
7711
7716
7716
7747
7766
7678
7313
7313
7137
7018
6860
6807
6807
6760
6700
6735
6734
6772
6793
6819
6834
6833
6878
6878
6928
6956
6980
6943
6896
6862
6792
6788
6778
6745
6685
6591
6442
5921
5921
5955
5696
5178
5053
4862
4660
4660
4490
4404
4436
4457
4542
4542
4662
4741
4844
4866
4976
5001
5001
4835
4782
4846
4904
4944
5033
5033
5170
5279
5337
5466
5466
5545
5646
5645
5731
5756
5756
5781
5817
5883
5913
5985
5985
6034
6070
6041
6029
6024
6024
6056
6138
6181
6194
6182
6182
6217
6264
6414
6486
6587
6611
6727
6768
6797
6860
6889
6944
6991
6974
7098
7092
7058
7010
6992
6939
6940
6940
6919
6839
6839
6827
6887
6941
6968
6980
7014
7014
7060
7118
7133
7115
7132
7132
7162
7150
7140
6728
6966
6979
6772
6772
6718
6584
6418
6402
6334
6275
6275
6199
6190
5996
5773
5657
5569
5575
5575
5583
5623
5665
5713
5742
5790
5790
5845
5874
5876
5562
5488
5734
5734
5729
5699
5703
5733
5802
5832
5832
5929
5950
5981
5996
6024
5969
5927
5842
5724
5724
5741
5742
5723
5733
5782
5803
5836
5836
5785
5521
5811
5665
5565
5495
5495
5489
5381
5388
5454
5553
5689
5689
5800
5893
5914
6002
6026
6051
6055
6055
6051
6030
6026
6032
5955
5955
5939
5841
5723
5650
5518
5518
5418
5295
5264
5213
5110
5110
5120
5208
5223
5271
5271
5283
5264
5253
5160
5160
5177
5241
5301
5400
5435
5470
5549
5575
5628
5607
5607
5607
5583
5580
5671
5671
5758
5758
5844
5864
5911
5926
5918
5317
5462
5730
5445
5182
5098
5065
5100
5100
5174
5277
5403
5454
5561
5698
5698
5835
5913
5973
6021
6034
6080
6080
6134
6191
6251
6289
1
2
2
5395
4778
4934
4777
4746
4808
5017
5017
5049
5444
5801
5879
6027
6122
6122
6211
6264
6269
6319
6340
6340
6376
6431
6419
6423
6419
6375
6367
6345
6342
6310
6301
6228
6141
5899
5873
5873
5877
5909
5939
5942
6044
6107
6026
5875
5701
5417
5300
5139
4872
4573
4418
4425
4523
4635
4635
4791
4934
4974
4973
4959
4975
4975
5028
5091
5157
5181
5200
5200
5169
5128
5173
5138
5085
5082
5153
5153
5191
5285
5321
5348
5399
5399
5403
5442
5423
5481
5566
5566
5576
5591
5613
5656
5656
5661
5652
5684
5713
5713
5702
5464
5541
5707
5707
5682
5572
5609
5675
5736
5756
5770
5741
5729
5732
5807
5834
5863
5891
5928
5954
5930
5916
5916
5900
5920
5976
5990
6052
6043
6043
6063
6133
6103
6104
6118
6136
6136
6121
6090
6127
6136
6122
6165
6165
6261
6393
6457
6483
6544
6563
6563
6486
6388
6344
6330
6325
6325
6318
6306
6294
6273
6273
6287
6280
6298
6268
6268
6251
6182
6133
6087
6087
5934
5869
5840
5858
5845
5851
5851
5944
5986
6056
6103
6089
6124
6128
6155
6188
6188
6164
6197
6214
6259
6267
6268
6247
6150
6025
5894
5868
5894
5894
6024
6082
6121
6148
6181
6273
6330
6330
6378
6338
6375
6347
6337
6367
6367
6396
6441
6473
6487
6456
6320
6320
6354
6407
6453
6500
6523
6569
6593
6593
6625
6655
6697
6701
6715
6715
6736
6258
6642
6634
6390
5906
5906
5806
5798
5036
5283
5746
5708
5627
5627
5696
5724
5748
5815
5856
5957
5957
6075
6075
6142
6162
6148
6091
6087
6076
6138
6138
6204
6222
6269
6301
6328
6328
6333
6380
6401
6466
6498
6530
6530
6570
6618
6642
6645
6655
6650
6650
6668
6682
6707
6785
6803
6812
6812
6813
6798
6839
6818
6828
6828
6868
6867
6909
6941
6941
6953
6926
6926
6356
6356
6101
6557
6459
6433
6413
6413
6366
6056
6180
6328
6328
6286
6329
6344
6423
6423
6383
6444
6388
6416
6461
6461
6493
6494
6543
6577
6607
6627
6719
6733
6824
6820
6929
6897
6952
6989
7040
7040
6497
7022
6998
6649
6479
6479
6508
6643
6747
6801
6831
6831
6868
6846
6653
6430
6265
6059
5940
5940
6047
6098
6176
6233
6233
6290
6391
6440
6487
6518
6518
6500
6453
6383
6359
6342
5569
5569
6176
6217
5737
5624
5648
5767
5767
5773
5735
5867
6072
6091
5986
6110
6096
6071
6060
6143
6286
6372
6377
6355
6387
6376
6360
6357
6435
6435
6368
6326
6272
6222
6211
6252
6342
6338
6431
6470
5921
5921
5899
6359
6189
6053
6053
6220
6311
6321
6346
6348
6348
6324
6287
6329
6398
6461
6501
6501
6582
6544
6546
6492
6501
5476
5476
6396
6443
6252
6297
6310
6370
6374
6374
6402
6455
6362
6160
6590
6443
6443
6103
5985
6140
6282
6292
6376
6376
6512
6547
6541
6615
6688
6672
6672
6532
5501
6304
6584
6436
6285
6285
6365
6552
6552
6624
6673
6566
6737
6789
6705
6705
6693
6724
6793
6570
6733
6782
6782
6689
6732
6806
6836
6876
6944
6969
6969
6978
6991
6893
6846
6964
6926
6159
6159
6638
6740
6460
6457
6498
6498
6675
6132
6625
5777
2628
2628
5850
5546
5490
5366
5378
5378
5369
5403
5604
5713
5855
5855
6049
6112
6213
6144
6144
6272
6289
6318
6336
6416
6484
6467
6510
6508
6402
6475
6598
6598
6623
6710
6744
6563
6658
6824
6824
6807
6874
6901
6902
6902
6994
7056
6987
6181
6181
6820
6435
6056
5702
5702
5720
6049
5063
5306
5631
5631
5447
5772
5300
