3049
3000
3022
3032
3032
3028
2973
2869
2917
2935
2893
2821
2827
2839
2871
2939
2939
3059
3129
3209
3228
3236
2605
1738
1738
3432
3420
3478
3475
3442
3213
3213
0
2855
3507
3513
3416
3416
3371
3193
3154
3131
3131
3012
2958
2906
2929
2932
2928
2885
2885
2855
2828
2807
2816
2818
909
62
62
3117
3157
3223
3205
3016
2954
2827
2621
2678
2608
2600
2600
2542
2542
2495
2403
2403
2354
2354
2305
2336
2321
2334
2334
2146
29
2410
2725
2624
2624
2649
2433
2372
2383
2404
2405
2397
2397
2394
2397
2402
2407
2426
2432
2432
0
2413
2585
2503
2503
2535
2606
2625
2670
2670
2738
2790
2855
2938
2991
3001
3005
3005
3006
3024
2827
192
1542
2825
2825
3109
3067
2684
0
1505
1505
2688
2899
2864
2855
2846
2860
2895
2945
3027
3126
3145
46
800
3475
3630
3664
3683
667
1074
1169
0
0
3023
3005
3218
3387
0
0
3467
3467
3492
3617
3786
3847
3847
3915
3923
3954
3968
3967
3923
3714
3714
3663
1351
0
4170
4441
4384
4384
4456
4265
4054
3988
3986
3986
3942
3953
3933
3364
3609
3609
3525
3383
3346
3335
3363
3404
3404
3465
3478
3467
3415
3415
3382
3250
3222
3259
3259
3371
3408
3537
3577
3655
3714
3816
3840
3838
3729
3627
3627
3607
3607
3699
3699
3665
3676
3764
3855
3855
3894
3965
4018
3891
3772
5
5
3801
3960
3931
3935
3993
3993
4027
4006
3973
3997
3997
4076
4175
4180
4150
4078
4078
4057
4149
4066
3962
3962
3586
3318
3043
3056
2933
2876
2919
2919
2998
3078
3149
3239
3402
3565
3565
3659
3767
3865
3915
3888
3736
3700
3700
3760
3816
3936
3902
3733
3697
3722
3669
3798
3927
4001
4065
4106
4176
4255
4366
4366
4469
4469
4502
0
527
3695
4273
4273
4343
4387
4466
4505
4505
4462
4479
4528
4549
4659
4742
4742
4804
4727
4596
4409
4409
4197
3983
3988
4013
4013
4063
4132
2898
0
930
1216
4400
4400
4198
4371
4419
4364
4325
4302
4302
4380
4448
4544
4520
4448
4293
4293
4393
4548
4698
4749
4810
4785
4780
4780
4866
4897
4303
4956
4992
5007
4998
4893
4700
4625
4373
4564
4707
4816
4914
4914
4758
4758
4568
4445
4445
4330
4330
4218
4265
4312
4302
0
0
365
3997
4031
3963
3959
4055
4055
4122
4119
4160
4269
4279
4356
4356
4472
4607
4659
4680
4686
4737
4737
4768
4685
4602
4604
4611
4692
4692
4730
4803
4877
4917
4973
4973
4986
5019
5098
5082
5136
5136
5167
5174
0
0
1478
5253
5306
5317
5248
5175
5080
5077
5143
5117
5097
5124
5254
5316
5427
5505
5537
5570
5617
5617
5589
5450
5401
5393
5466
5466
5453
5358
5260
5278
5339
5452
5452
5542
5570
5578
5608
5643
5634
5634
5595
5523
5492
5482
5185
498
498
4250
5544
5624
5509
5491
5371
5371
5279
5215
5007
2518
5036
5274
5274
5331
5331
5333
5367
5367
5436
5485
5502
5519
5519
5534
5499
3730
5603
5610
5662
5662
5710
5659
5590
5476
5469
5488
5552
5629
5601
5608
5564
5454
5460
5560
5599
5707
5751
5785
5861
5866
5672
5635
5605
5542
5495
5495
5400
5420
5499
5563
5573
5573
5614
5651
5663
5673
5654
5653
5669
5669
5697
5726
5785
5748
5757
5672
5672
5466
5333
5232
5217
5249
5249
5305
5425
5525
5657
5681
5708
5708
5713
5694
5656
5483
5434
5446
995
995
5276
5382
5399
5396
5400
5348
5348
5303
5319
5388
5357
5181
5041
5041
4982
4982
5005
5046
5135
0
884
884
4730
4730
5333
5369
5432
5467
5432
5410
5383
5383
5444
5517
5558
5564
5564
5581
5633
5699
5736
5777
5777
5796
5784
5793
5771
5688
5582
5582
5556
5538
5569
5646
5677
5725
5725
5763
5783
5767
5741
5734
5720
5720
5688
5616
5540
5448
5336
124
124
513
5444
5621
5576
5576
5648
5625
5635
5656
5656
5657
5685
5723
5767
5793
5789
5789
5684
5684
5754
5797
5883
5958
5928
5928
5991
5985
6020
6011
5995
5995
5995
5994
5995
6014
5999
5999
5939
5867
5860
5856
5856
5860
5880
0
334
3989
5897
5897
5793
5838
5799
5750
5704
5645
5645
5675
5680
5745
5734
5778
5725
5725
5752
5784
5683
5685
5672
5640
5640
5686
5702
5798
5842
5821
5909
5909
5952
5972
5990
5937
6002
5975
5950
5938
5956
5901
5875
5909
5937
5942
5942
1237
85
4606
5087
6087
6125
6125
5937
5937
5693
5634
5678
5663
5663
5690
5735
5818
5907
5911
6000
6000
6006
5936
5714
5411
5235
5045
5045
4954
4936
4983
5138
5150
5270
5270
5285
5237
5282
5325
5328
5375
5375
5464
5551
5638
5679
5734
5741
5772
5772
5831
5839
5798
5773
5794
5735
5682
5682
5742
5847
5905
5971
0
0
210
406
5977
6041
5969
6054
6064
5936
5960
5941
5941
6007
6007
6126
6126
6156
6183
6170
6145
6145
6168
6168
6166
6197
6197
6211
6211
6190
6140
6169
6185
6185
6205
6212
6221
6190
6190
6203
6162
6144
6127
6144
6094
6094
6114
6082
6101
6166
6173
6253
6253
6314
6308
6248
6070
5993
8
2964
2964
5639
6046
6051
6077
6035
6035
6097
6070
6089
6064
6070
6169
6228
6228
6248
6256
6251
6260
6284
6284
6293
6320
6324
6309
6332
6319
6327
6321
6336
6338
6328
6325
6325
1815
1815
3289
5650
6075
5900
5917
5931
5980
5980
5982
6037
6098
6199
6241
6315
6370
6370
6403
6415
6428
6461
6460
6460
6488
6476
6447
6413
6394
6394
6374
6389
6381
6338
6338
6317
6334
6337
6382
6382
6401
6427
6442
6444
6444
6393
6321
6181
6025
5951
5877
5877
5946
5991
6096
6059
5969
5962
5904
5904
5857
5870
5890
5878
5931
5951
5951
6014
6041
6116
6148
6250
6261
4909
1
0
5974
5974
6085
6061
5971
5964
5925
5973
5923
5923
5760
5651
5689
5651
5710
5767
5860
5919
5957
5957
6002
5990
5992
5934
5934
5989
6018
6041
5970
5987
5927
5927
5958
5986
6006
6024
6047
6047
5999
5952
5852
5848
5945
5932
6021
6021
6070
6116
6136
17
1371
336
4003
4003
5496
5319
5399
5315
5315
5350
5344
5366
5421
5475
5519
5692
5731
5861
5946
5996
5996
6130
6165
6172
6175
6111
6026
6063
6063
6063
6068
6081
6123
6201
6185
6187
6077
6077
6045
6009
5921
5845
5848
5949
5949
6065
6180
6210
6234
6268
6345
6322
6322
6328
6363
6282
6271
6249
6222
6222
6229
6282
6292
6281
6253
6244
6244
6238
6248
6327
6339
6360
6398
6398
6395
6472
6510
6549
6547
6508
6508
6568
3663
157
5400
6268
6448
6380
6380
6198
6107
6092
6095
6095
6136
6146
6219
6301
6386
6439
6439
6472
6472
6484
6474
6482
6423
6431
6419
6359
6359
6222
6223
6141
6063
6014
5919
5919
5991
5893
421
277
5916
5916
5976
5886
5795
5740
5740
5432
5154
4881
4740
4734
4762
4723
4723
4633
4574
4589
4660
4819
4819
4997
5081
5145
5142
5251
5279
5386
5386
5371
5352
5343
5375
5375
5405
5396
5487
5519
5623
5623
5705
5709
5768
5805
5815
5839
5860
5860
5912
5705
572
3928
3928
5767
5767
5622
5554
5423
5298
5279
5252
5226
5372
5550
5626
5693
5791
5791
5796
5795
5812
5731
5731
5470
5214
5159
5193
5327
5356
5407
5407
5416
5454
5508
5620
5676
5713
5781
5781
5836
5862
5893
5862
5874
5900
5900
5919
5921
5880
5897
5897
5944
5936
3
1056
3217
3217
5943
5771
5847
5925
5929
5986
5986
5954
6011
6055
6134
6190
6245
6278
6317
6331
6253
6188
6168
6141
6154
6107
6177
6220
6220
6309
6309
6422
6449
6459
6533
6587
6577
6691
6708
6708
6743
6762
6732
6751
6751
2580
6726
0
4335
6780
6780
6826
6843
6811
6771
6679
6566
6566
6526
6524
6632
6674
6759
6813
6813
6808
6769
6792
6811
6848
6873
6873
6920
6949
6934
6898
6909
6929
6993
6993
7027
7085
7118
7141
7185
7185
7240
7187
6084
7200
7279
7279
7280
7267
7294
7275
7288
7228
7228
7178
7178
7224
7205
7253
7193
7184
7184
7237
7237
7308
7318
7367
7401
7424
7446
7446
7447
7384
7378
7313
7313
7271
7206
7190
7191
7236
7236
7248
7261
7312
7355
7398
7417
7455
7455
7483
7484
7503
7526
7533
7574
7634
7634
7373
7623
7746
7722
7722
141
7108
1691
7543
7223
6494
6494
5860
5196
4736
4398
4273
4013
3880
3754
3528
3415
3125
3066
2890
2772
2758
2729
2668
2643
2565
2526
2472
2472
2461
2482
2528
2502
2594
2611
2643
2656
2659
2550
2550
2444
2315
2245
2166
2165
2091
2091
2136
2036
1991
1948
1952
1916
1916
1947
1983
2040
2118
2118
2174
2140
2126
2122
2168
2168
2021
1
2475
2300
2495
2361
2256
2256
2183
2107
2029
2009
2041
2065
2065
2139
2169
2179
2164
2176
2158
2161
2177
2226
2264
2221
2240
2187
2187
2094
2122
2120
2198
2197
2197
2178
2193
2158
2185
2185
2230
2270
0
14
2604
2403
2394
2394
2241
2131
2134
2209
2334
2390
2440
2440
2477
2581
2661
2698
2733
2733
2672
2684
2834
2932
3054
3054
2846
2678
2670
2751
2751
2929
3006
3046
3108
3108
3058
3016
2999
2881
2881
2705
2643
2697
2759
2932
2932
3098
3074
680
976
2790
2955
2955
2939
2804
2771
2879
2899
2894
2894
2820
2805
2813
2841
2930
2950
2937
2910
2966
2993
3104
3211
3211
3270
3270
3297
3283
3283
3323
3217
3078
2919
2919
3059
3130
3070
2884
2884
2834
2973
3173
3259
3222
3222
3088
3082
3019
2885
2827
2721
2663
2663
2759
2861
3051
3146
3312
0
0
869
3609
3496
3342
3167
2972
2972
2889
3003
3116
3260
3266
2979
2979
2828
2741
2793
2863
2863
2992
3108
3023
3013
3028
3151
3151
3278
3219
3002
2951
2946
3023
3078
3120
3156
3178
3286
3376
3430
3403
3403
3190
3147
3152
3215
3342
3419
352
352
3026
3287
2949
2746
2527
2418
2418
2440
2561
2742
2850
2897
2956
2932
2932
2890
2974
3030
3036
2793
2793
2597
2508
2399
2355
2222
2222
2128
1998
1045
1
2153
2153
2046
2085
2090
2089
2089
2078
2078
2147
2164
2184
2155
2121
2111
2134
2169
2224
2334
2296
2263
2218
2221
2308
2362
2413
2512
2544
2593
2570
2554
2497
2497
2502
2504
2528
2534
2537
2582
2603
2610
2611
2547
2493
2495
2511
2586
2586
2608
2563
2584
2613
2612
2560
2560
2477
2361
2255
2212
2212
1895
705
1391
2295
2133
1970
1970
1926
1901
1950
2053
2053
2045
1981
1968
1925
1947
2003
2007
2007
2073
2095
2059
2006
2020
2073
2073
2187
2225
2285
2345
2376
2376
2401
2399
2310
2298
2277
2256
2266
2239
2293
2293
2345
2374
2432
2451
2451
2517
2513
2520
2531
0
0
544
2663
2371
2109
2023
1949
1949
2029
2163
2255
2290
2253
2222
2222
2331
2451
2545
2623
2640
2590
2590
2581
2565
2605
2621
2544
2360
2360
2168
2067
2047
2098
2146
2130
2132
2132
2130
2094
1734
0
0
1114
1826
1862
1930
1899
1854
1854
1830
1850
1956
1988
2010
1984
1975
1958
1969
1930
1879
1855
1825
1822
1832
1867
1957
1957
2029
2109
2098
2066
2066
1994
2003
2039
2047
2047
2021
1961
1965
1974
1991
1991
1319
854
1962
1911
1943
1867
1867
1808
1833
1816
1832
1805
1802
1833
1833
1888
1972
1997
2022
2071
2071
2096
2075
2090
2135
2139
2152
2124
2124
2152
2114
2102
2083
2029
1882
1035
1035
1474
2207
1871
1882
1828
1792
1792
1855
1997
2085
2145
2193
2226
2256
2316
2347
2385
2349
2345
2261
2177
2177
2127
2129
2117
2091
2122
2156
2147
2147
2174
2212
2245
2256
2256
2306
2285
2266
2260
2242
2242
2201
2259
2248
2246
2276
839
839
1086
1788
2190
2149
2093
2093
1993
2018
2068
2092
2142
2157
2157
2107
2169
2155
2159
2159
2235
2304
2374
2437
2450
2512
2512
2577
2517
2522
2508
2543
2494
2494
540
2124
2528
2229
2192
2145
2145
2282
2332
2437
2551
2664
2785
2785
2842
2842
2867
2878
2984
3018
3005
3042
3104
3104
3125
3123
3040
2993
2989
3014
3014
2847
1153
8
2382
2382
2505
2311
2106
2029
2029
1960
1972
2105
2192
2232
2330
2347
2347
2371
2356
2362
2325
2311
2297
2222
2222
2134
2034
2047
2082
2075
2069
2069
2081
2141
0
979
0
2124
2061
2061
2042
1986
1990
1960
1993
2035
2035
2153
2229
2246
2279
2276
2239
2239
2200
2210
2198
2143
2165
2119
2073
2079
2047
2047
2005
1959
1948
1948
1946
1946
1949
1911
1854
1826
1878
1878
1923
1908
1944
1982
2033
2107
2107
1219
0
269
39
2100
2054
2054
1946
1877
1946
1985
2032
2086
2086
2083
2064
2021
2076
2058
2032
2032
2055
2059
1992
2015
2028
2027
2027
1967
1944
1911
1877
1880
1880
1890
1896
2004
2001
2021
2008
2008
2026
2072
2086
2108
2109
1912
0
29
2250
2250
2109
2110
2029
2021
2128
2181
2175
2174
2215
2385
2413
2464
2464
2497
2536
2512
2497
2495
2522
2522
2540
2519
2514
2528
2528
2534
2500
2476
2390
2390
2364
2323
2268
2239
2216
2216
2218
2290
2389
2363
2310
2201
2232
2232
2268
2281
2107
2026
1983
2011
2071
2071
2149
2204
2286
2293
2281
276
276
1672
2356
2326
2133
2133
2031
2062
2195
2316
2392
2429
2398
2431
2424
2424
2278
2255
2241
2188
2175
2144
2153
2153
2137
2138
2128
2104
2104
2115
2090
2008
1953
1902
1867
1867
1804
1794
1888
1880
1892
1897
1859
1859
1884
1932
1964
1988
1199
1199
1943
1967
394
32
1932
1932
1822
1913
1900
1936
1917
1914
1914
1912
1875
1864
1838
1882
1882
1913
1955
2054
2086
2056
2044
2044
2046
2024
2035
2005
1939
1924
1946
2063
2088
2097
2112
2102
2109
2126
2154
2181
2181
2192
2238
2193
2201
2225
2224
2224
0
1276
591
3745
3556
2182
2182
2755
685
858
2021
2347
2347
2512
2209
