5809
5858
5869
5795
5766
5750
5712
5683
5643
5625
5651
5661
5438
5463
5411
5397
5416
5443
5465
5456
5452
5472
5458
5440
5429
4893
5732
5766
5753
5734
5660
5649
5680
5726
5727
5475
5515
5541
5571
5570
5546
5474
5459
5244
5185
5192
5082
5357
5381
5356
5375
4959
5664
5664
5623
5592
5581
5632
5705
5743
5630
5860
5921
6018
6025
6054
6070
6083
6074
6081
6076
6055
5989
5983
5928
5940
5892
5879
5863
5871
5889
5901
5929
5927
5925
5887
5863
5809
5710
5583
5768
5785
0
0
2319
0
5722
5689
5599
0
5501
5525
5573
5635
5716
5706
5712
5786
5858
5880
5887
5887
5791
5852
5852
5844
5818
5761
5606
5696
5735
5747
5816
5824
5894
5904
5912
5900
5889
5887
5896
5892
5935
5957
5984
5993
5993
5983
5974
5975
5996
6010
6040
6038
6032
6000
5985
5991
5991
6005
5928
6008
6040
0
5919
5996
0
5994
0
5901
0
5857
5889
5900
5897
5888
5884
5933
5994
6051
6062
5740
5733
5738
5684
5514
5905
5911
5903
5906
5953
5971
5751
5969
6009
0
5538
5929
5943
5910
5862
5817
5853
5907
5961
5998
5999
5604
5682
5686
5692
3796
5908
5898
5903
5897
5894
5918
5963
5977
6002
6048
6035
6035
6012
6009
5985
4744
5915
5969
359
5933
5916
6002
5929
5941
5907
5822
5801
5845
5918
5981
6034
6083
6049
6107
6112
6139
6151
6099
6083
0
6010
4049
16
6010
6004
0
2264
155
2947
3515
3655
3903
4082
4385
4450
4298
4638
3671
4378
5893
4966
5028
5434
5459
5594
5753
5861
5996
6041
6058
6056
6077
6101
6056
6109
6114
1952
4177
4970
4583
3475
3160
2963
0
2625
2504
2423
2354
2346
2332
2283
2304
2327
2397
2496
2514
2511
2516
2468
2395
2348
2378
2487
2566
2516
2397
2241
2242
2294
2367
2354
2326
2325
2343
2413
2503
2586
2651
2653
2680
2818
2940
3071
2972
2860
2719
2731
2765
2770
2721
2826
2886
2864
2806
2583
2547
2626
2832
2953
2972
2965
2958
3046
3174
3478
3582
0
3292
2822
0
2505
0
0
2258
2342
2441
2578
2805
2979
3129
3110
3064
3066
3111
3116
3170
3227
3311
3538
3644
3687
3707
3708
3631
3538
3413
3472
3552
3657
3808
3810
3645
3447
3523
3605
3641
3735
475
0
0
422
0
0
2773
2924
2990
3064
3171
3260
3393
3539
3688
3869
3803
3699
3642
3648
3667
3701
3762
3855
3775
3733
3740
3751
3747
3694
0
3450
0
0
3139
0
0
2911
0
2795
2815
2832
2897
3094
3159
3211
3209
3194
3221
3146
1839
2
2978
0
2669
0
2670
0
2807
2891
2953
3091
3148
3206
3333
3509
0
0
2668
3142
2918
3177
3263
0
1699
3267
3007
3106
3305
3306
3393
3531
3599
3543
3448
3428
3527
3594
3706
3760
3824
3792
3739
3721
3769
3870
3917
4015
0
3635
0
3099
3025
179
30
276
0
88
45
2997
136
0
0
2895
3038
3145
3254
3322
0
3386
3415
3420
3393
3423
3468
3541
0
3300
3488
3271
3320
3400
3442
3485
3556
3686
3828
3856
3851
3674
3638
3632
3679
3769
3805
3826
3804
3942
4001
4000
655
3589
3290
0
899
9
2864
0
2857
2976
2973
3022
0
848
3456
3389
3396
3479
3549
0
3097
3554
3328
3367
3301
3119
3111
3248
3437
3677
3700
3704
3697
3744
3817
3820
3828
3781
3631
3556
3475
3407
3425
3486
3597
3727
3743
3733
3746
3794
3772
3895
0
3657
3489
3195
3233
3322
3455
3547
2025
609
0
3244
3175
3172
3182
3
3004
3030
3044
3345
3319
3239
3103
3053
0
3037
2965
2775
2875
2921
3033
3861
0
