8979
8987
9012
9012
9042
9012
9019
9027
9027
8961
8986
8984
8957
8957
8973
8984
8988
8996
8996
8983
9032
9054
9065
9065
9055
9053
9074
9112
9112
9115
9106
9099
9098
9098
9075
9076
9071
9042
8976
8976
8948
8910
8892
8900
8884
8895
8887
8874
8845
8845
8853
8829
8816
8845
8867
8876
8893
8901
8923
8944
8936
8967
8968
8986
8970
9012
9012
9014
9037
9029
9012
9012
9008
9020
9021
9038
9038
9045
1153
5484
8282
8282
8943
8976
8991
9010
8987
8987
8977
8961
8945
9021
9021
9030
9057
9071
9050
9050
9039
9067
9027
9027
9042
9041
9058
9068
9100
9100
9068
9090
9099
9055
9055
9085
9057
9048
9033
9033
9065
9044
9020
0
0
0
7469
8764
9065
9065
9008
9015
8991
8922
8922
8882
8861
8914
8926
8926
8908
8908
8878
8887
8887
8881
8881
8862
8849
8873
8915
8915
8930
8958
8954
8949
8949
8993
9036
9033
9076
9076
9097
9080
9065
9079
9079
9069
9056
9095
9095
9095
9086
9084
9075
9038
9047
9047
9074
9051
9025
8971
8971
8966
8955
8959
8983
8983
8958
8954
8967
8957
8957
8942
8906
8914
8843
8843
8901
8926
8961
8939
8939
8956
8932
8947
8936
8936
8951
8975
8981
8997
8997
8980
8945
8989
8990
8994
9047
9049
9064
9044
9063
9052
9078
9033
9079
9068
9058
9058
9059
9034
9027
9033
9033
9045
9042
9061
9036
9036
9016
8958
8973
8912
8912
8933
8900
8924
8915
8915
8894
8885
8857
8851
8851
8877
8895
8898
8906
8906
8890
8920
8953
8945
9011
9011
9005
9058
9066
9042
9042
9044
9003
7438
8998
8998
9080
9089
9089
9072
9072
9078
9082
9069
9090
9090
9137
9181
9177
9174
9054
9013
9060
9089
9093
9106
9101
9092
9088
9052
9068
9066
9084
9068
9034
9060
9061
9092
9032
8959
748
7689
7689
9164
9196
9196
9076
9076
9138
9114
9092
9064
9064
9055
9083
9106
9086
9086
9061
9116
9125
9107
9107
6979
9099
9095
9118
9118
9132
9164
9171
9153
9153
9100
9118
9113
9075
9075
9120
9078
9063
9073
9076
9076
9047
9073
9077
9032
9032
9076
9108
6098
8916
8916
9092
8503
2046
0
0
6302
0
0
3542
3542
4543
4612
2637
3351
3351
3589
3975
4120
4245
4245
4580
4580
4409
4298
4298
3689
3689
5251
5254
4830
4775
4775
4703
4725
4850
5035
5061
5063
5374
5806
5946
5946
6204
5874
6208
6165
6165
0
3324
5782
5972
5972
6027
5918
5920
5894
5894
5899
5935
5977
6115
6115
6269
6389
0
0
0
0
235
5091
5998
5826
5826
5528
5430
5439
5555
5555
5751
5947
6081
6332
6332
6452
6450
6356
6177
6177
6077
6017
6051
6132
6132
6194
6274
6251
6252
6200
6111
6090
6111
6202
6274
6350
6388
6436
6427
6411
6393
6383
6422
6446
6463
6394
6292
6174
6203
6221
6346
6346
0
0
1000
4202
4202
5412
5115
4946
4868
4868
5032
5315
5491
5879
5879
6153
6308
6358
6340
6381
6381
6417
6463
6469
6450
6450
6463
6521
6589
6600
6600
6672
6668
6671
6664
6664
6660
6720
6776
6799
6799
6852
6840
6861
6853
6853
6854
6889
6955
7012
7036
7059
7103
7101
7111
7080
1301
0
0
0
0
2622
4825
5629
5198
5198
4987
5012
5012
5241
5545
5675
5898
5992
5999
6005
5990
5990
6036
6098
6230
6303
6389
6389
6378
6360
6351
6404
6404
6386
6353
6332
6384
6384
6477
6564
6595
6654
6654
6728
6823
6820
6931
6931
6975
7041
7074
7069
7069
7069
7079
7101
7090
7090
7054
7141
7172
7192
7198
7198
7122
7226
7280
0
0
101
3775
5545
6113
6113
6255
6141
6155
6266
6266
6317
6547
6623
6658
6754
6754
6911
6925
6956
7036
7034
7030
7038
7077
7101
7152
7185
7200
7078
7041
7031
7053
7166
7240
7248
7338
7338
7336
7376
7382
7397
7397
7333
7200
7116
7040
7040
7086
7160
7195
0
0
0
0
4808
5932
6695
6695
6274
6177
6197
6317
6317
6579
6865
6974
7151
7151
7167
7129
7095
7095
7093
7127
7122
7037
7053
7053
7143
7254
7348
7424
7424
7414
7429
7422
7454
7474
7533
7577
7602
7639
7639
7654
7618
7657
7624
7624
7524
7493
7479
7522
7522
7543
7524
7604
7629
0
0
0
4458
6035
6728
6647
6647
6372
6377
6476
6541
6541
6703
6926
7163
7247
7247
7401
7449
7461
7481
7425
7425
7521
7566
7580
0
0
680
5351
6531
7049
7049
7065
7146
7203
7267
7267
7250
7284
7295
7339
7339
7377
7418
7407
7373
7373
7345
7334
7361
7395
7395
7489
7510
7525
7550
7550
7534
7557
7564
7616
7616
114
0
4576
5793
5793
6434
6403
6390
6453
6611
6667
6748
6948
7033
7161
7222
7286
7331
7308
7379
7381
7434
7469
7485
7484
7481
7481
7538
7601
7680
7692
7692
7755
7747
7708
7743
7743
7772
7805
841
0
0
0
1031
2183
2526
5869
5869
5446
5281
5293
5420
5420
5735
6142
6339
6656
6656
6783
6865
6875
6922
6922
7004
7051
7006
7064
7064
7067
7089
7093
7075
7075
7073
7089
7024
6999
6999
6923
6961
7003
6996
6996
7093
7196
7224
359
0
0
4140
5508
6190
5994
5994
5787
5812
5940
6158
6158
6277
6529
6735
6869
6869
6919
7003
7022
7062
7088
7088
7071
7049
7060
7069
7126
7126
7209
7254
7264
7289
7289
7292
7321
7332
7339
7339
7392
7439
7483
7483
7512
7517
7484
7497
7476
7476
6339
0
1248
5525
5525
6902
7038
7036
7039
7039
7044
7062
7104
7115
7115
7200
7290
7349
7363
7363
7403
7360
7349
7382
7382
7398
7442
7445
7427
7359
7359
7313
7298
7278
7283
7283
7250
7151
7165
7182
2442
0
0
0
4755
5928
6483
6453
6427
6389
6425
6488
6488
6595
6770
6872
7045
7045
7124
7136
7108
7110
7110
7192
7235
7237
7267
7267
7276
7345
7386
7403
7403
7423
7414
7412
7378
7378
7310
7256
7249
7293
7293
7286
7321
7386
7385
7316
7316
7338
7299
7333
7298
7298
7326
7314
7330
7390
7390
7384
0
0
2840
2840
6135
6368
6211
5829
5829
5686
5756
5828
6095
6212
6360
6576
6657
6794
6831
6854
6945
6945
6928
6932
6922
6939
6989
6989
7013
7013
7091
7091
7083
7130
7161
7217
7217
7254
7322
7333
7383
7383
7429
7430
7449
7421
7421
7409
7349
7363
7367
7367
7354
7366
7393
7441
7441
7401
7421
7419
7402
7402
7367
7447
7438
7511
7511
7559
7591
7597
7551
7551
7584
7610
7616
7620
7620
7584
0
0
4973
4973
7090
7364
7382
6048
3895
3419
3419
3139
302
