5856
5864
5916
5908
5905
5837
5837
5918
5840
5811
5741
5735
5738
5774
5820
5830
5883
5917
5917
6005
6005
6077
6131
6131
6033
6033
5870
5639
5272
5126
5126
4946
4836
4793
4755
4708
4708
4694
4699
4686
4621
4621
4586
4584
4569
4598
4598
4603
4621
4661
4720
4772
4772
4884
4944
4978
5021
5021
5008
5029
5076
5105
5105
5214
5259
5291
5366
5366
366
2954
5058
5083
5079
5079
4862
4513
4276
4190
4190
4044
4010
3908
4111
4154
4199
4162
4151
4185
4176
4218
4333
4416
4558
4672
4672
4845
4845
4966
5046
5046
5129
5129
5244
5272
5338
5368
5368
5401
5447
5443
5460
5531
5531
5631
5710
5784
5832
5856
5856
5879
5914
5919
5999
5999
5990
5916
5910
5819
5819
5750
5683
5652
5579
5579
5586
5576
5631
5605
5605
5638
5735
5729
5698
5698
5683
5636
5611
5587
5572
5572
5569
5527
5510
5472
5489
5437
5437
5337
5332
5277
5224
5224
5188
5150
5147
5109
5109
5089
5190
5184
5167
5155
5077
4859
4784
4679
4665
4604
4715
4745
4865
4893
4933
4888
4771
4933
4991
5071
5259
5259
5392
5450
5575
5651
5651
5600
4374
0
3343
5704
5749
5749
5631
5244
4973
4593
4593
4366
4214
4207
4281
4281
4395
4543
4592
4740
4748
4748
4724
4742
4791
4795
4807
4807
4791
4807
4776
4787
4669
4643
4643
4641
4691
4688
4700
4700
4646
4589
4427
4357
4161
4161
3969
3809
3745
3640
3564
3564
3553
3557
3577
3581
3649
3675
3760
3844
3873
3966
4003
4046
4085
4137
4153
4124
4136
4155
4174
4178
4173
4177
4196
4196
4236
4306
4371
4449
4449
4519
4556
4566
4575
4602
4602
4654
4668
4627
4591
4591
4519
4514
4546
4558
4584
4599
4599
4662
4749
4848
4947
4947
5049
5145
5163
5210
5210
5239
5229
1487
3963
5206
5206
5146
5003
4608
4439
4232
4232
4118
4030
4027
4094
4094
4242
4412
4539
4581
4677
4734
4771
4800
4804
4825
4851
4894
5011
5039
5144
5210
5233
5364
5364
5404
5400
5415
5419
5442
5441
5484
5517
5541
5557
5585
5647
5647
5618
5718
5766
5780
5780
5743
5646
5535
5498
5498
5399
5334
5028
5293
5277
5277
5269
5199
5199
5127
5127
5092
5095
5093
5128
5128
4832
2959
4629
5371
5450
5450
0
4451
4973
4748
4966
4966
4772
4618
4601
4604
4604
4586
4678
4765
2170
4991
4991
5089
5077
5224
5274
5257
5257
5226
5203
5221
5231
5204
5257
5282
5289
5376
5354
5388
5361
5334
5228
5167
5079
4882
4882
4688
4518
4463
4501
4501
4590
4691
4808
4957
4957
5000
5049
5027
5016
4886
4886
4659
4533
4560
4690
4818
4818
4895
4909
4789
4748
4752
4752
4841
4929
5006
5102
5102
5211
5275
5343
5312
5275
5275
5281
5289
5300
5324
5324
5359
5387
5405
5351
5351
5168
5051
5010
5011
4991
4991
5000
4990
4955
4845
4845
4714
4613
4489
4530
4530
4493
4493
4312
4170
4170
4072
4072
3871
3726
3617
3495
3495
3452
3385
3330
3314
3339
3328
3422
3491
3520
3580
3657
3657
3771
3863
3913
4006
4006
4073
4120
4144
4202
4202
4266
4385
4629
4764
4764
4916
5025
5051
5044
5044
4848
4789
4833
4837
4837
4866
4876
4837
4821
4821
4844
4926
5035
5060
5060
5181
5207
5320
5301
4983
4983
4789
4720
4709
4767
4767
4832
4905
4922
5029
5029
955
0
0
0
0
2977
5142
5599
5889
5889
5794
5794
5679
5627
5627
6100
6100
7120
7587
6953
3442
3442
7069
5981
5792
5548
5548
5420
5229
5046
4980
4980
4942
4948
4977
4976
4976
4949
4964
4998
5065
5065
5050
5072
5153
5130
5116
5116
5110
5110
5152
5128
5103
5103
5062
5115
5076
5268
5268
5066
5188
5207
5204
5204
5079
5073
5062
4965
4965
4880
4797
4730
4744
4744
4725
4739
4731
4741
4662
4662
4629
4626
4647
4649
4679
4679
4721
4724
4745
4740
4706
4706
4646
4625
4588
4563
4563
4497
4472
4253
4195
4049
4049
3895
3846
3841
693
693
3248
3977
1897
526
526
4261
4188
4144
4139
4139
3973
3971
3971
4123
4123
4230
4324
4370
4428
4428
4551
4666
4787
4803
4803
4819
4793
4737
4724
4724
4699
4539
4366
4294
4210
4210
4152
4163
4127
4132
4132
4128
4165
4177
4253
4253
4341
4450
4495
4529
4529
4586
4568
4481
4434
4288
4288
4025
3948
3736
3670
3670
3625
3691
3800
3895
3895
4028
4028
4134
4265
4265
4495
4495
4528
4463
4452
4481
4481
4491
4556
4570
4595
4581
4581
4485
4267
4107
4028
3819
3819
3569
3312
3180
3046
3046
2947
2767
2781
2810
2967
2967
3193
3405
3496
3648
3648
3707
3756
3777
3782
3745
3745
3816
3875
3910
3905
3905
3890
3779
3725
3725
3674
3674
3687
3763
3821
3966
3966
4139
4136
4179
4193
4257
4241
4232
4211
4154
4203
4206
4206
4298
4298
4421
4535
4592
4628
4668
4685
4690
4621
4600
4424
4424
4273
4193
4187
4195
4195
4235
4305
4304
4361
4361
4497
4594
4505
4507
4573
4573
0
4323
4658
4633
4633
4622
4591
4565
4600
4600
4539
4596
4714
4815
4815
5000
5097
5131
5171
5141
5141
5166
5235
5252
5319
5363
5363
5403
5561
5589
5636
5636
5687
5675
5664
5679
5757
5757
5841
5859
5895
145
145
5727
5719
5664
5701
5748
5748
5740
5743
5743
5745
5805
5805
5741
5741
5408
5342
5333
5344
5344
5490
5540
5517
5503
5503
5505
5566
5566
5602
5615
5623
5623
5623
5573
5568
5474
5373
5376
5326
5326
5311
5320
5433
5466
5482
5482
5503
5491
5577
5635
5635
5737
5838
5851
5897
5975
5997
5997
5993
6032
6006
6045
6023
6023
5901
5772
5703
5627
5627
5595
5487
5591
5575
5567
5563
5524
5532
5511
5453
5415
5430
5463
5491
5583
5583
5576
5576
5608
5680
5680
5817
5817
5905
5879
5925
5890
5890
5866
5878
5823
5816
5816
5824
5824
5853
5914
5993
6028
6080
6080
6094
6070
6036
5961
6021
6021
6043
6113
6063
6015
5977
5862
5862
5848
5885
5921
5947
5947
5983
6005
5999
6054
6054
6145
6119
6120
6297
6297
6436
6461
6532
6532
6555
6564
6564
6494
6463
6418
6436
6419
6419
6382
6431
6427
6437
6534
6534
6600
6626
6646
6641
6641
6619
6634
6663
6656
6713
6764
6764
6758
6782
6794
6831
6922
6922
6907
6907
6950
6935
6941
6942
6942
6881
6886
6805
6808
6784
6784
6781
6686
6628
6589
6507
6507
6529
6566
6600
6596
6596
6636
6735
6794
6805
6818
6818
6707
6683
6672
6652
6652
6642
6585
6562
6538
6448
6448
6454
6405
6407
6422
6372
6372
6282
6268
6302
6332
6332
6394
6432
6340
6512
6512
6515
6523
6541
6606
6606
6684
6713
6777
6736
6756
6697
6719
6660
6632
6619
6669
6669
6629
6629
6593
6574
6597
6586
6619
6619
6646
6532
6435
6800
6800
6848
6796
6834
6843
6847
6847
6780
6796
6779
6751
6751
6634
6510
6444
6476
6476
6533
6588
6591
6554
6517
6517
6498
6499
6159
6159
1783
1136
6702
6748
6715
6715
6796
6837
6822
6792
6792
6836
6906
7024
7079
7073
7056
7056
7041
7082
7072
7049
7049
7027
6388
1062
6093
7157
7217
7268
7363
7366
7363
7319
7319
7319
7319
7393
7433
7433
5531
5531
7573
7624
7615
7644
7643
7597
7597
7469
7472
7472
7543
7543
7556
7478
7371
7399
7399
7370
7308
7248
7217
7150
7150
7127
7136
7173
7248
7248
7215
7235
7246
7303
7303
7319
7308
7350
7326
7326
7364
7408
7428
7465
7458
7458
7439
7420
7412
7481
7481
7570
7473
7476
7433
7433
7407
7402
7448
7486
7560
7560
7546
7562
7626
7767
7774
7774
7796
7812
7774
7751
7751
7756
7776
7798
7793
7793
7773
7767
7723
7721
7721
7694
7694
7685
7714
7714
7808
7808
7741
7718
7766
7770
7770
7862
7861
7921
7912
7912
7860
7941
7919
7987
7987
8030
8020
8013
8069
8069
8108
8088
8112
8099
7994
7994
7964
7929
7940
7962
7962
8009
8032
8005
8032
8032
8006
8025
8036
7998
7998
8038
8070
8045
8092
8092
8071
7984
8060
8094
8011
8011
8048
7938
7989
7966
7966
7934
7993
7977
7790
7853
7859
7865
7854
7924
7625
6893
7899
7878
7860
7859
7902
7914
7971
7956
7944
7929
7879
7937
5897
7935
7949
7949
6618
0
6945
8161
8147
8147
8049
7909
7954
7945
7945
7913
7999
8069
8095
8036
8033
8033
8051
8076
8081
8052
8053
8053
8071
8023
7988
7926
7926
7904
7872
7829
7873
7873
7900
7912
7909
7899
8038
8038
8106
8139
8176
6536
6536
8138
8144
8179
8159
8163
8121
8121
8093
8080
8080
8009
7979
7932
7965
7962
7908
7918
7918
7911
7832
7821
7867
7896
7870
7870
7815
7818
7860
7874
7874
7940
7953
8055
8080
8056
8056
8110
8103
8136
8162
8200
8200
8166
8178
8193
8188
8188
8198
8110
8025
7744
7744
7481
7416
7399
7432
7432
7457
7518
7586
7606
7606
7745
7797
7796
7739
7739
7703
7696
7703
7685
7685
7636
7618
7592
7524
7507
7507
7528
7464
7551
7550
7552
7552
6745
0
1339
7184
7184
7736
7802
7923
7930
7961
7898
7940
7947
7967
8057
8155
8155
8137
8175
8227
8172
8172
8095
8095
8037
7952
7952
7802
7802
7802
7549
7535
7575
7779
7779
7813
7840
7921
7953
7953
7830
7958
8003
8044
8192
8192
8257
8340
8360
8414
8416
8419
8419
8357
8323
8396
8421
8398
8398
8276
8339
8320
8262
8229
8209
8156
8156
8175
8223
8215
8288
8344
8308
8308
8300
8316
8298
8320
8317
8317
8289
8316
8334
8256
8302
8302
8288
8322
8314
8303
8303
8309
8304
8205
8169
8075
8058
8067
8123
8123
8118
8163
8201
8271
8253
8236
8287
8282
8289
8318
8358
8358
8367
8373
8348
8337
8291
8291
8297
8210
8271
8270
8241
8241
8152
8142
8152
8092
6000
6000
7907
8067
8057
8082
8082
8159
8091
8079
8023
8023
8054
8078
8133
8127
8138
8138
8150
8146
8175
8189
8185
8205
8205
8202
8214
8258
8249
8233
8233
8262
8206
8204
8191
8156
8090
8110
8103
8159
8168
8237
8230
8213
8275
8268
8268
8186
8015
7867
7807
7801
7794
7820
7851
7851
7905
7935
7958
7933
7920
7886
7886
7921
7894
7932
8029
8029
8121
8183
8187
8209
8251
8251
8376
6457
7713
8350
8350
8330
8387
8363
8369
8369
8307
8243
8286
8290
8290
8392
8364
8393
8388
8347
8436
8436
8513
8523
8523
8569
8544
8544
8560
8540
8513
8517
8460
8448
8448
8381
8357
8314
8303
8094
1937
6165
4671
397
0
1961
4552
7404
7611
7577
7489
7437
7308
7271
7235
7337
7471
7533
7680
7680
7759
7827
7835
7751
7764
7764
7649
7482
7304
7268
7268
7247
7247
7222
7243
7312
7312
7351
7346
7303
7343
7343
7434
7486
7525
7585
7585
7642
7763
7822
7872
7872
7958
8027
8044
8074
8040
8040
8086
8058
8133
8115
8102
8102
8095
8030
7998
7964
7964
7878
7740
7699
7699
7628
7625
7656
7666
7709
7683
7702
7764
7750
7849
7674
7751
7751
7760
7817
7817
7832
7834
7919
7927
7927
7921
7921
7935
7973
7973
8014
8014
8206
8202
8236
8191
8191
8251
8262
8235
8247
8247
8272
8295
8306
8271
8271
8275
8245
8241
8228
8228
8213
8298
8340
8421
8421
8388
8443
8501
8474
8474
8489
8518
8451
8445
8445
8394
8374
8343
8344
8342
8342
8307
8279
8305
8262
8262
8210
8192
8135
8205
8205
8307
8333
8407
8334
8334
8330
8347
8383
8416
8416
8459
8459
8483
8506
8506
8461
8461
8434
8457
8440
8387
8387
8296
8252
8087
8017
8059
8036
8055
8094
8095
8095
8132
8106
7901
7807
7807
7627
7502
7439
7407
7399
7376
7200
7200
7092
7020
6870
6825
6680
6680
6596
6602
6607
6741
6763
6880
6880
6946
6961
6947
6945
6927
6927
6927
6934
6935
6985
6985
7101
7211
7165
7338
7313
7313
7349
7367
7342
7329
7329
7272
7254
7284
7280
7280
7312
7321
7249
7307
7274
7298
7313
7284
7320
7276
7292
7311
7285
7359
7287
7287
7138
7138
7111
7103
7103
6924
6924
6826
6819
6870
7054
7054
7252
7408
7457
7593
7593
7661
7661
7750
7752
7752
7765
7721
7633
7628
7628
7652
7612
7656
7649
7688
7688
7673
7665
7730
7755
7793
7793
7805
7833
7812
7832
7832
7809
7909
7974
8018
8101
8101
8136
8162
8138
8133
8097
8097
8077
8062
8062
8123
8123
8162
8207
8192
8212
8212
8254
8260
8216
8202
0
8200
8157
8055
8277
1858
72
6942
8069
8190
8105
8171
8184
8212
8222
8175
8110
8213
8279
8326
8326
8366
8366
8346
8387
8387
8298
8308
8301
7414
7414
6432
7859
7885
7159
7159
7499
6862
3720
8279
8240
7465
7465
8077
8100
8109
8190
8190
8211
8226
8264
8179
8179
8178
8179
1646
0
0
0
0
0
0
0
1478
2063
2598
2835
2457
3485
7493
7908
7749
7657
7987
8012
8033
8023
8097
8097
8093
8142
8231
8354
8456
8456
8486
8486
8566
8603
8623
8646
8646
8682
8694
8663
8676
8721
8707
8724
4401
6772
125
794
794
983
1171
1434
7090
8345
8345
7921
8249
8238
8226
8255
8324
8365
8365
8385
8387
8371
8439
8439
8455
8469
8510
8497
8489
8475
8475
8448
8480
8480
8436
8436
8445
8485
8509
8470
8481
8481
8494
8567
8560
8560
8537
8537
8496
8472
8432
8365
8372
8315
8289
8379
8406
8406
8452
8433
8397
8389
8389
8288
8288
8303
8314
8314
8320
8320
8352
8396
8384
8399
8399
8397
8231
8295
8280
8285
8297
8372
8326
8334
8334
8310
8247
8240
8246
8246
8199
8212
8218
8219
8242
8242
8282
8255
8302
8278
8343
8343
8443
8622
8583
8594
8594
8571
8596
8581
8558
8528
8528
8471
8453
8478
8450
8445
8445
8431
8472
8471
8484
8506
8540
8484
8490
8555
8537
8591
8585
8573
8573
8640
8652
8676
8740
8657
8695
8708
8709
8699
8701
8599
8599
8565
8565
8523
8562
8607
8588
8608
8608
8717
8788
8847
8865
8868
8914
8914
8869
8875
8883
8840
8840
8855
8881
8896
8865
8865
8923
8909
8912
8887
8887
8877
8012
8924
8906
8906
8895
8894
8823
8816
8816
8839
8803
8740
8786
8751
8750
8750
8804
7990
7477
6571
6571
5837
5265
4797
4430
4272
4272
4029
3827
3680
3597
3426
3426
3277
3205
3132
3033
3033
2968
2973
2902
2871
2805
2754
2754
2709
2628
2660
2661
2661
2661
2650
2761
2828
2932
3019
3220
3397
3463
3518
3576
3621
3665
3661
3693
3693
3636
3605
3581
3602
3602
3732
3833
3871
3846
3846
3763
3223
3721
3149
3552
3552
3591
3584
3560
3440
3440
3398
3566
3538
3545
3545
3600
3608
3523
3403
3403
3184
3197
3308
3367
3367
3364
3264
3189
3162
3162
3124
3161
3230
3274
3309
3409
3594
3676
3919
3959
3959
4014
3994
3817
3798
3791
3796
3796
3918
3954
4093
4142
4263
4308
4302
4222
4328
4397
4447
4447
4529
4543
4536
4536
4536
4524
4472
4397
4398
4309
4309
4141
4180
4191
4152
4152
4399
4050
4506
4575
4575
4683
4698
4582
4485
4485
4400
4444
4547
4607
4607
4647
4624
4633
4905
4953
4497
4497
4965
5047
5194
5162
5162
5152
5010
4964
4998
4998
4980
4984
4966
4957
4957
4478
5161
5019
5005
4924
4924
4437
4070
3908
3750
3737
3737
3764
3910
4185
4388
4388
4446
4517
4533
4584
4627
4627
4774
4774
4839
4851
4851
4876
4837
4797
4753
4753
4706
4655
4644
4638
4638
4554
4513
4428
4412
4416
4416
4513
4608
4626
4647
4647
4617
4712
4707
4727
4727
4685
4532
4432
4294
4173
4173
4115
4110
4134
4168
4168
4081
4028
3986
3949
3949
3882
3853
3827
3842
3842
3805
3802
3853
3890
3890
4079
4134
4192
4231
4231
4261
4256
4291
4293
4305
4309
4312
4341
4338
4373
4365
4253
4222
4105
4067
4067
4020
4020
3995
4000
4000
4103
4103
4261
4372
4446
4548
4548
4578
4484
4436
4383
4383
4362
4284
4228
4184
4184
4114
4144
4229
4202
4202
4206
4198
4161
4105
4105
4094
4118
4156
4128
4128
4136
4015
4109
4078
4078
4055
3937
3757
3697
3697
3582
3500
3396
3341
3341
2889
3286
3215
3219
3172
3172
3194
3165
3205
3331
3331
3432
3464
3470
3489
3489
3552
3599
3694
3742
3697
3694
3658
3660
3659
3676
3673
3627
3622
3588
3546
3547
3556
3595
3607
3634
3633
3606
3576
3534
3594
3594
3691
3795
3818
3836
3822
3822
3743
3721
3696
3730
3698
3698
3746
3803
3834
3821
3829
3829
3892
3974
4007
3961
3961
3731
3708
3655
3484
3484
3369
3190
2910
3087
3021
3021
2965
2965
2947
2898
2898
2907
2901
2898
2463
2944
2944
2664
2948
3012
2977
2927
2927
2905
2906
2891
2973
2988
3029
3108
3171
3265
3283
3339
3423
3471
3531
3605
3578
3632
3620
3601
3599
3594
3584
3604
3634
3688
3716
3762
3762
3707
3642
3334
2123
3488
3488
3509
3395
3318
3125
3125
2987
2918
2909
2932
2932
2977
2971
2983
3035
3035
3098
3214
3338
3411
3134
0
0
3818
3853
3901
3752
3298
3298
2927
2772
2731
2662
2662
2633
2677
2786
2835
2942
2942
3004
3045
3083
3054
3114
3119
3145
3181
3220
3270
3295
3317
3399
3450
3584
3658
3658
3686
3686
3657
3694
3608
3563
3520
3513
3516
3492
3444
3394
3394
3351
3307
3333
3372
3477
3477
3578
3664
3696
3782
3816
3816
3805
3749
3628
3620
3620
3608
3620
3692
3773
3815
3856
3856
3830
3783
3725
3735
3749
3749
3786
3732
3775
3672
3672
3582
3570
3521
3474
3474
3435
3391
3345
3323
3247
3211
3211
3139
3093
3102
3160
3351
3351
3463
3561
3572
3546
3486
3490
3490
3610
3666
3811
3853
3854
3840
3846
3910
3940
3993
3999
4004
3993
3952
3937
3900
3900
3791
3791
3633
3590
3494
3425
3291
3291
3205
3098
3040
2946
2946
2903
2840
2790
2772
2728
2728
2697
2631
2584
2450
2450
2391
2286
2179
2142
2059
2059
1980
1900
1837
1830
1818
1827
1781
1799
1799
1779
1729
1699
1676
1685
1694
1733
1733
1805
1906
2020
2122
2151
2138
2199
2193
2203
2235
2254
2294
2305
2337
2420
2477
2573
2601
2637
2650
2698
2727
2771
2815
2864
503
2714
3115
1375
1375
2978
3032
2987
2970
2996
2996
3071
3168
3272
3398
3398
3580
3719
1819
0
0
3284
3746
3738
3613
3613
3374
3206
3087
2955
2955
2961
2959
3064
3167
3167
3242
3294
3299
3351
3351
3426
2440
3572
3590
3590
3580
3568
3520
3395
3395
3339
3352
3354
3282
3282
3315
3316
3312
3298
3276
3276
3254
3273
3303
3412
3412
3460
3430
3414
3405
3405
3415
3360
3357
3347
3351
3351
3415
3434
3422
3440
3443
3434
3447
3456
3472
3364
3387
3387
3358
3337
3194
3153
3056
3056
3012
3023
3058
3104
3104
3182
3216
3188
3252
3252
3283
3305
3340
3349
3349
3347
3310
3292
3278
3278
3275
3307
3288
3290
3290
3287
3291
3321
3302
3260
3260
3206
3108
3094
3071
3084
3084
3089
3079
3008
2955
2954
2954
2948
2958
2967
2981
3089
3089
3219
3255
3275
3314
3408
3408
3634
3648
2605
0
1264
3423
3385
3372
3306
3202
2941
2816
2739
2643
2630
2609
2609
2620
2629
2620
2620
2622
2631
2685
2725
2761
2862
2862
3065
3212
3280
3401
3401
3503
3510
3507
3490
3490
3394
3361
3369
3335
3335
3281
3252
3282
3266
3203
3203
3198
3266
3295
3361
3361
3399
3282
3305
3288
3288
3313
3380
3369
3382
3382
3324
3293
3255
3178
3180
3180
3184
3240
3225
3241
3241
3227
3229
3243
3237
3237
3224
3182
3178
3178
3172
3166
3137
3133
3123
3132
3204
3217
3221
3164
3264
3280
3280
3238
3135
3070
3021
3021
2968
2904
2946
2919
2919
2881
2829
2798
2733
2727
2727
2635
2452
2382
2238
2238
2161
2104
2093
2106
2106
2187
2298
2362
2460
2460
2555
2559
2514
2482
2482
2493
2494
2482
2516
2516
2504
2534
2576
2605
2605
2661
2674
2696
2703
2703
2687
2616
2539
2523
2494
2494
2502
2462
2447
2427
2427
2454
2453
2476
2483
2483
2499
2480
2387
2340
2340
2186
2186
2156
2149
2163
2178
2178
2230
2227
2240
2272
2272
2309
2398
2475
2519
2585
2585
2618
2595
2638
2652
2652
2699
2713
2667
2653
2599
2599
2633
2615
2544
2509
2417
2417
2358
2369
2398
2433
2433
2523
2532
2529
2520
2520
2489
2405
2304
2224
2224
2126
2027
1971
1943
1938
1938
1880
1973
1994
2043
2043
2074
2092
2097
2101
2127
2127
2178
2293
2329
2325
2361
2361
2461
2511
2640
2724
2759
2830
2825
2858
2823
2828
2808
2800
2806
2815
2815
2841
2841
2816
2785
2748
2766
2766
2787
2804
2848
2848
2848
2914
2958
2990
3010
3077
3077
3142
3254
3257
3246
3246
3212
3198
3228
3239
3278
3278
3275
3229
3193
3195
3208
3208
3167
3169
3242
3264
3264
3311
3328
3295
3265
3206
3206
3141
3074
2965
2860
2646
