5045
5152
5279
5279
5398
5398
5528
5579
5682
5699
5699
5593
5411
5179
5138
5081
5113
5166
5242
5357
5413
5438
5438
5513
5413
5325
5329
5329
5279
5208
5224
5196
5196
5208
5221
5202
5267
5267
5234
5174
5058
5045
5045
4976
5013
5025
5038
5058
5058
5100
5088
5042
4949
4949
4926
4932
4926
4907
4907
4899
4897
4923
5044
5044
5166
5309
5410
5421
5421
5470
5483
5570
5614
5586
5586
5667
5713
5742
5761
5791
5851
5898
5908
5942
6000
5993
6021
6025
6051
6098
6208
6241
6284
6284
6277
5089
6193
6220
6220
6245
6241
6106
5945
5764
5764
5678
5620
5756
5788
5889
5889
5872
5833
5780
5695
5695
5663
5691
5693
5682
5682
5643
5644
5609
5584
5584
5554
5606
5604
5639
5639
5671
5708
5755
5766
5766
5800
5774
5781
5740
5740
5752
5800
5799
5823
5823
5865
5870
5935
5980
6028
6028
6034
6035
6068
6051
6091
6091
5931
5931
5458
6128
6149
6181
6151
6042
5962
5686
5497
5497
5374
5374
5329
5364
5364
5376
5376
5441
5412
5386
5315
5315
5264
5262
5207
5242
5196
5196
5214
5257
5274
5292
5316
5316
5440
5552
5621
5633
5678
5678
5650
5683
5657
5617
5617
5664
5744
5819
5888
5888
5907
5977
6026
6035
6098
6098
6090
6150
6145
6166
6166
6195
6211
6249
6260
6238
6238
6266
6255
6267
6288
6288
6231
6231
6107
6027
6027
5987
5957
5902
5880
5841
5824
5807
5770
5545
5397
5329
5329
5155
5155
5115
4933
3504
5082
5082
5076
4996
4969
4845
4720
4720
4629
4537
4555
4561
4687
4687
4863
5051
5140
4299
4299
4273
5475
5473
5459
5459
5493
5438
5304
5245
5103
5103
5139
5163
5251
5252
5252
5322
5400
5465
5464
5514
5514
5521
5541
5527
5554
5554
5566
5650
5629
5665
5665
5699
5674
5707
5659
5635
5635
4105
3926
4151
3773
3777
2134
188
5074
5500
5472
5661
5661
5555
5555
5406
5310
5098
5059
4963
4916
4863
4792
4754
4728
4767
4767
4823
4926
5010
4994
4934
4934
4898
4912
4894
4906
4906
4821
4837
4833
4810
4810
4725
4645
4615
4594
4594
4525
4495
4531
4488
4439
4439
4132
3094
4207
4271
4271
4265
4348
4352
4282
4282
4192
4145
4094
4090
4065
4065
4198
4257
4326
4360
4320
4320
4256
4253
4234
4240
4195
4214
4246
4241
4286
4337
4421
4421
4420
4481
4545
4627
4647
4772
4835
4868
4947
4957
5051
5058
5092
5122
5178
5253
5253
5307
5374
5432
5507
5507
5582
5672
5688
5739
5739
5822
5883
5897
5455
5455
5400
5471
5406
5411
5251
5251
5591
5633
4903
5760
5777
5777
6075
6077
6073
6073
6035
5890
5717
5692
5692
5596
5632
5646
5646
5608
5608
5552
5527
5512
5491
5477
5477
5454
5492
5520
5612
5612
5634
5608
5615
5523
5523
5317
5317
5172
5148
5165
5181
5171
5229
5275
5317
5361
5361
4879
5437
5502
5571
5571
5612
5598
5553
5484
5491
5481
5481
5470
5386
5352
5281
5281
5266
5247
5219
5194
5194
5195
5181
5230
5259
5259
5148
4989
5024
5011
5011
4973
4893
4908
4957
5050
5050
5094
5145
5177
5207
5207
5200
5188
5219
5181
5181
5209
5221
5217
5203
5203
5168
5189
5134
4985
4985
4900
4740
4602
4530
4422
4422
4408
4330
4324
4324
4324
4427
4455
4509
4552
4556
4555
4556
4590
4587
4607
4606
4606
4571
4571
4580
4602
4635
4618
4547
4547
4083
4536
4601
4565
4565
4568
4582
4566
4466
4466
4397
4391
4468
4482
4590
4590
4693
4694
4715
4669
4669
4752
4846
4877
4981
4981
5077
5192
5191
5272
5272
5258
5222
5237
5179
5179
5210
5243
5274
5308
5308
5396
5456
5332
5356
5356
5375
5475
5637
5711
5711
5872
5946
6072
6128
6227
6227
6288
6326
6322
6300
6300
6335
6347
6378
6412
6412
6473
6481
6473
6526
6526
6560
6560
6572
6619
6607
6609
6609
6633
6635
6653
6618
6618
6652
6608
6603
6612
6588
6588
6554
6446
6584
6692
6775
6767
6767
6784
6815
6819
6828
6828
6819
6788
6794
6791
6791
6837
6914
6894
6871
6871
6866
6718
6879
7021
7021
6960
6953
6946
6924
6924
6919
6910
6977
6985
6985
7031
7006
6984
7028
7028
7013
7061
7061
7053
7053
7036
7050
7085
7094
7094
7061
7029
7046
7080
7083
7083
7070
7066
7045
6985
6968
6968
6972
6993
6995
6977
6977
7025
7019
7042
7066
7157
7157
7206
7262
7276
7313
7313
7358
7437
7413
7420
7418
7418
7416
7390
7341
7326
7329
7329
7381
7401
7384
7359
7359
7402
7436
7471
7429
7423
7423
7336
7343
7380
7377
7377
7435
7458
7503
7486
7486
7544
7549
7139
7616
7652
7652
7638
7625
7629
7679
7679
7690
7715
7696
7769
7769
7757
7851
7843
7837
7837
7821
7838
7826
7853
7836
7855
7869
7870
7856
7827
7863
7871
7877
7919
7895
7887
7881
7894
7894
7920
7900
7910
7914
7875
7860
7833
7833
7846
7836
7845
7848
7864
7864
7890
7887
7929
7938
7938
7904
7865
7791
7768
7499
7499
7849
7902
7918
7920
7900
7900
7899
7885
7876
7895
7876
7876
7902
7956
7976
8005
8005
8027
8101
8071
8030
8030
8000
8040
8049
8136
8136
8147
8175
8247
8228
8227
8232
8239
8215
8236
8216
8216
8219
8200
8207
8209
8201
8159
8180
8165
8196
8220
8229
8216
8216
8262
8262
8258
8247
8281
8286
8286
8313
8319
8325
8049
8270
8270
8309
8254
8261
8250
8250
8244
8195
8175
8192
8214
8247
8247
8279
8261
8242
8257
8257
8268
8253
8306
8316
8313
8313
8337
8344
8317
8315
8315
8270
8250
8274
8280
8280
8313
8326
8388
8388
8407
8407
8401
8427
8416
8414
6430
6430
8448
8401
8393
8350
8358
8358
8307
8320
8330
8340
8364
8398
8390
8416
8395
8400
8367
8387
8387
8429
8429
8485
8485
8485
8490
8490
8441
8433
8419
8448
8448
8450
8440
8424
8415
8415
8395
8378
8440
8432
8432
8479
8478
8444
8409
8409
8365
8404
8339
8371
8345
8362
8362
8394
8402
8425
8434
8468
8468
8399
8420
8371
8371
8371
8320
8325
8330
8329
8329
8315
8351
8343
8422
8422
8412
7117
8420
8414
8414
8415
8418
8435
8429
8424
8464
8411
8404
8408
8445
8445
8462
8442
8453
8343
8435
8436
8436
8423
8398
8330
8356
8356
8212
8322
8390
8432
8432
8632
8701
8729
8755
8740
8757
8799
8815
8849
8874
8874
8858
8827
8830
8867
8867
8882
7284
7300
8838
8838
8873
8867
8874
8865
8865
8887
8906
8866
8872
8872
8893
8876
8969
8971
8977
8977
8982
9009
8980
8923
8923
8959
8927
8907
8910
8896
8896
8860
8881
8878
8799
8799
8815
8728
8730
8698
8728
8728
8695
8698
8661
8682
8682
8354
7841
8618
8656
8665
8666
8669
8675
8647
8639
8678
8653
8680
8698
8698
8700
8700
8662
8653
8640
8650
8650
8696
8693
8646
8644
8644
8641
8633
8640
8615
8602
8602
8586
8589
8595
8593
8593
8603
8572
8443
8569
8597
8597
8649
8639
8678
8639
8630
8630
8603
8635
8653
8677
8705
8705
8633
8715
8728
8746
8746
8740
5910
7923
8681
8681
8675
8699
8653
8656
8656
8653
8646
8619
8643
8643
8676
8681
8670
8651
8696
8696
8652
8666
8697
8724
8724
8666
8670
8669
8687
8660
8656
8656
8657
8614
8629
8623
8623
8635
8596
8578
8596
8596
8588
8617
8621
8634
8612
8612
8631
8664
8688
8678
8678
8714
8708
8714
8725
8725
8656
8608
8676
8675
8676
8676
8639
8607
8609
8616
8616
8622
8508
7853
8667
8667
8663
8699
8656
8687
8667
8667
8676
8664
8634
8692
8692
8690
8693
8693
8665
8702
8675
8744
8678
8698
8708
8714
8697
8732
8719
8719
8761
8757
8785
8770
8770
8786
8786
8768
8749
8749
8752
8747
8747
8756
8747
8707
8707
8707
8694
8698
8671
8696
8696
8665
8678
8674
8699
8699
8589
8776
8731
6810
6810
8267
8750
8765
8753
8753
8768
8791
8745
8615
8692
8692
8737
8739
8762
8734
8767
8767
8755
8762
8729
8759
8759
8754
8722
8727
8717
8717
8762
8766
8783
8811
8811
8816
8841
8845
8850
8870
8870
8865
8830
8936
8956
8956
8931
8973
8215
6878
6878
8839
8864
8876
8870
8864
8882
8882
8828
8816
8869
8871
8871
8996
9026
9050
9060
9041
9041
9075
9087
9066
9113
9113
9107
9137
9103
9106
9106
9065
9057
9036
9061
9061
9044
9066
9069
9065
9095
9095
9083
9093
9065
9067
9019
9019
9031
9065
9065
9075
9075
9075
9057
9105
9093
9093
9098
9089
9070
9067
9068
9068
9073
9050
9034
9088
9062
9062
9051
8048
9083
9104
9104
9130
9154
9157
9142
9100
9101
9081
9120
9120
9140
9082
9084
9111
9111
9126
9135
9121
9122
9122
9113
9116
9106
9091
9122
9112
9143
9094
9123
9097
9097
9120
9106
9109
9097
9110
9046
9046
9087
9052
9087
9064
9064
9058
9047
9063
9095
9106
9106
9035
9072
9037
5652
5652
9053
9071
9091
9068
9068
9087
9038
9026
9010
9035
9035
9066
9082
9104
9078
9078
9066
9118
9136
9120
9128
9128
9142
9122
9125
9144
9144
9140
9126
9102
9142
9142
9158
9163
9163
9163
9157
8975
4286
5251
9049
9049
9100
9130
9081
9099
9140
9140
9106
9121
9037
8988
8994
8998
8998
9019
9042
9017
9029
9029
9060
9035
9108
9046
9045
9048
9048
9036
9046
9023
9071
9071
9079
9046
9005
9044
9015
9015
9042
9098
9059
9056
9065
9065
9089
9066
9099
9079
9103
9103
9079
9089
9181
9193
9092
9092
9081
9095
9102
9102
9102
9097
9177
9189
9213
9213
9197
9169
9156
9187
9210
9187
9212
9241
9228
9190
9145
9145
9190
9190
9169
9139
9136
9176
9180
9180
9163
9177
9156
9144
9165
9032
9032
8710
6988
8902
9140
9140
9113
9094
9135
9108
9063
9063
9007
9080
9103
9138
9159
9159
9105
9130
9119
9140
9144
9144
9156
9180
9149
9113
9185
5557
196
196
5260
9306
9259
9219
9219
9179
9145
9110
9071
9071
9076
9079
9043
9097
9097
9104
9186
9167
9202
9184
9184
9166
9201
9284
9307
9292
9292
9266
9308
9298
9348
9344
9344
8766
9388
9367
9404
9404
9311
9321
9314
9273
9273
9230
9220
9194
9222
9255
9255
9293
9269
9260
9307
9307
9302
9331
9323
9297
6809
6809
9389
9365
9385
9388
9388
9380
9358
9332
9320
9320
9327
9292
8752
9280
9289
9289
9264
9259
9262
9282
9282
9254
9240
9268
9254
9241
9241
9205
9204
9181
9237
9237
9214
9226
9278
9279
9279
9243
9270
9221
9266
9266
9220
9220
9199
9204
9204
9207
9207
9211
9237
9186
9157
9178
9199
9241
9229
9234
9234
9297
9311
9301
9295
9301
9340
9316
9305
9299
9293
9243
9243
9297
9288
9289
9292
9270
9270
9238
9252
9264
9304
9331
9331
9316
9333
9332
9359
9359
9407
9421
9439
9447
9447
9423
9496
9407
8569
8569
7745
7087
6494
6214
5808
5808
5464
5179
5044
4766
4766
4493
4229
4008
3877
3877
3769
3629
3520
3489
3418
3404
3320
3271
3191
3197
3162
3202
3199
3174
3196
3196
3309
3309
3364
3385
3385
3337
3337
3301
3319
3348
3344
3344
3386
3425
3476
3520
3520
3611
3588
3481
3456
3456
3450
3450
3441
3462
3462
3449
3426
3414
3407
3433
3433
3469
3486
3486
3541
3541
3571
3508
3489
3454
3454
3519
3606
3621
3667
3667
3726
3804
3857
4013
4013
4130
4183
4211
4195
4142
4142
4020
3932
3910
3939
3939
3944
4058
4062
4078
4078
4117
4100
4120
4194
4234
4297
4422
4481
4571
4655
4655
4675
4715
4738
4746
4746
4809
4842
4815
4806
4822
4803
4870
4925
4928
4972
4970
4971
4971
4954
4976
5013
5098
5098
5182
5234
5233
5290
5290
5316
5386
5392
5342
5342
5198
4975
4864
4876
4751
4751
4609
4495
4404
4355
4355
4359
4409
4413
4426
4426
4523
4531
4573
4552
4552
4429
4377
4310
4363
4363
4344
4355
4326
4333
4305
4340
4365
4487
4503
4568
4568
4598
4680
4692
4471
4471
4591
4590
4555
4550
4550
4318
4228
4153
4113
4193
4241
4241
4313
4311
4315
4343
4309
4234
4244
4275
4297
4117
4117
4091
2316
3401
4619
4619
4685
4721
4693
4566
4464
4464
4440
4506
4478
4399
4343
4343
4402
4398
4438
4448
4448
4447
4499
4447
4575
4575
4631
4679
4697
4633
4633
4636
4611
4628
4644
4671
4693
4693
4753
4791
4793
4802
4690
4690
4631
4634
4592
4634
4634
4675
4617
4599
4617
4622
4634
4672
4702
4691
4698
4698
4682
4692
4701
4728
4728
4843
4843
5067
5086
5113
5110
5090
5035
5034
5039
5002
5025
5025
5033
5028
5060
5076
5055
5055
5131
5121
5009
5019
5019
4941
4797
4679
4572
4572
4307
4186
4140
4100
4131
4283
4283
4392
4453
4488
4511
4570
4570
4686
4684
4670
4633
4633
4640
4649
4671
4683
4684
4684
4661
4621
4615
4609
4609
4621
4604
4604
4612
4612
4645
4648
4756
4791
4856
4899
4993
5012
5073
5091
5103
5121
5152
5156
5253
5253
5191
5191
5043
4733
4733
4098
4098
4054
3994
3889
3797
3797
3650
3650
3571
3492
3498
3511
3511
3535
3634
3734
3802
3911
3911
3878
3726
3628
3566
3576
3605
3638
3638
3631
3688
3704
3810
3810
3867
3900
3823
3786
3714
3714
3717
3648
3521
3428
3388
3388
3315
3284
3276
3301
3307
3307
3342
3340
3319
3245
3245
3245
3115
3036
3036
3142
3145
3179
3232
3275
3241
3208
3145
3129
3181
3212
3203
3238
3351
3425
3425
3369
3364
3294
3293
3293
3270
3270
3259
3245
3228
3215
3215
3184
3206
3196
3182
3173
3148
3148
3133
3158
3146
3176
3176
3172
3160
3132
3109
3091
3091
3140
3134
3153
3171
3171
3141
3102
3031
3047
3047
3040
3044
3051
3034
2939
2939
1812
2825
2829
2799
2799
2791
2720
2681
2607
2607
2557
2546
2559
2587
2634
2634
2636
2642
2682
2691
2688
2688
2770
2833
2864
2901
2910
2898
2880
2873
2868
2816
2816
2793
2807
2799
2779
2779
2774
2774
2764
2759
2759
2723
2723
2697
2706
2730
2728
2728
2692
2632
2630
2669
2716
2716
2803
2863
2888
2850
2824
2824
2806
2862
2899
2933
2933
2910
2895
2901
2885
2899
2899
2883
2876
2862
2848
2796
2796
2791
2772
2761
2779
2779
2817
2900
3020
3078
3078
3203
3296
3289
3285
3265
3265
3163
3099
3058
3050
3050
3062
3135
3093
3014
3014
2930
2890
2829
2821
2823
2791
2753
2760
2650
2680
2694
2734
2806
2920
2979
3060
3060
3089
3116
3108
3118
3127
3117
3096
3063
3065
3065
3009
2984
2987
2967
2969
2969
2955
2899
2899
2832
2832
2778
2736
2662
2629
2629
2530
2492
2447
2428
2428
2404
2386
2405
2420
2412
2408
2408
2403
2387
2370
2397
2397
2472
2513
2531
2580
2580
2604
2613
2593
2602
2632
2632
2633
2602
2588
2559
2559
2499
2464
2441
2426
2417
2417
2408
2426
2473
2481
2465
2465
2460
2481
2430
2416
2401
2404
2418
2415
2452
2487
2480
2479
2495
2576
2617
2638
2654
2654
2647
2648
2673
2656
2656
2648
2616
2575
2547
2547
2496
2521
2473
2447
2438
2438
2429
2410
2409
2384
2384
2409
2451
2453
2418
2418
2456
2428
2424
2480
2480
2523
2580
2619
2654
2654
2741
2690
2639
2570
2570
2503
2467
2438
2355
2355
2411
2386
2424
2431
2431
2438
2387
2359
2326
2326
2303
2310
2321
2260
2260
2253
2221
2228
2214
2188
2188
2214
2158
2193
2237
736
2205
2280
2269
2303
2347
2400
2358
2296
2208
2171
2156
2156
2202
2224
2219
2207
2207
2211
2255
2241
2252
2278
2278
2324
2258
2364
2419
2419
2480
2526
2526
2471
2471
2453
2411
2415
2463
2463
2573
2657
2686
2749
2749
2768
2745
2710
2606
2606
2579
2557
2541
2505
2456
2457
2457
2082
1991
2396
2446
2446
2474
2469
2509
2571
2571
2546
2528
2540
2629
2629
2786
2786
2860
2883
2883
2860
2860
2806
2767
2746
2722
2722
2755
2833
2848
2892
2911
2899
2878
2824
2810
2729
2729
2664
2638
2654
2632
2632
2642
2646
2629
2599
2599
2579
2590
2600
2590
2593
2593
2601
2665
2739
2767
2767
2824
2849
2842
2842
2842
2752
2668
2629
2621
2592
2558
2558
2510
2488
1435
2186
2488
2488
2437
2448
2375
2369
2310
2285
2285
2265
2271
2281
2316
2316
2392
2433
2519
2565
2565
2554
2556
2571
2571
2570
2556
2528
2478
2440
1310
2361
2292
2295
2259
2259
2207
2165
2146
2140
2160
2161
2194
2240
2240
2298
2344
2344
2380
2379
2376
2370
2379
2379
2389
2398
2439
2420
2420
2420
2378
2313
2285
2218
2218
2230
2259
2265
2270
2282
2282
2294
2290
2287
2307
2307
1526
2004
2286
2269
2250
2250
2196
2189
2168
2184
2218
2218
2241
2289
2342
2393
2393
2428
2451
2467
2482
2483
2455
2465
2432
2398
2363
2309
2309
2291
2282
2269
2318
2344
2349
2379
2379
2387
2403
2237
1473
1473
2416
2413
2480
2500
2472
2472
2448
2506
2498
2468
2468
2448
2451
2433
2459
2459
2500
2511
2509
2546
2543
2543
2548
2616
2599
2621
2621
2607
2564
2490
2443
2443
2391
2323
2292
2287
2262
2262
2276
2321
2330
2360
2375
2398
2398
2433
2444
2433
2436
2419
2412
2431
2463
2472
2535
2498
2497
2497
2597
2649
2712
2720
2748
2752
2780
2747
2705
2710
2727
2714
2738
2694
2748
2689
2680
2558
2558
