5385
5486
5534
5590
5560
5617
5670
5672
5600
5566
5622
5676
5615
5772
5772
5784
5764
5839
5839
5758
5774
5767
5833
5833
5799
5816
5830
5931
5931
5997
6062
6087
6167
6167
6170
6135
6113
5994
5994
5988
5899
5851
5871
5871
5862
5981
6085
6087
6087
6135
6161
6187
6232
6232
6297
111
199
1121
1121
6761
6523
6476
6446
6446
6480
6378
6361
6327
6327
6470
6593
6658
6664
6664
6648
6759
6724
6723
6807
6791
6862
6776
6849
6949
6961
6898
6945
7007
7022
7034
6990
6941
6926
7076
7076
7096
7193
7189
7158
7235
7235
7233
7205
7191
7271
7247
7247
7214
7187
7194
7145
7145
7098
7004
6996
6996
7054
7098
7172
7161
7270
7270
7265
7263
7264
7316
7316
7252
7335
7404
7367
7367
7426
7418
7435
7408
7408
7483
7373
7463
7250
7250
7203
7221
7216
7134
7134
7165
7074
7028
7015
7068
7068
7125
7125
7164
7162
7162
7244
7161
7146
2252
2252
9
2984
6984
8025
8055
8055
7881
7824
7659
7636
7636
7603
7634
7701
7768
7822
7822
7767
7741
7713
7642
7642
7565
7662
7611
7583
7583
7676
7676
7631
7638
7638
7568
7651
7631
7687
7687
7732
7694
7756
7808
7808
7793
7714
7763
7808
7808
7850
7822
7811
7781
7781
7710
7736
7664
7601
7601
7545
7553
7638
7623
7623
7564
7665
7701
7666
7666
7633
7706
7743
7749
7749
7819
7778
7798
7908
7908
8061
7948
8032
8006
8006
7903
7811
7822
7737
7906
7752
7746
7856
7893
7996
8016
8106
8186
8209
8251
8327
8255
8387
8306
8300
8300
8283
8283
8251
8275
8312
8278
8278
8244
8122
8224
8143
8143
8219
8289
8320
8407
8407
8300
8396
8379
8414
8414
8450
8423
8412
8368
8368
8381
8421
8387
8492
8492
8564
8584
8542
8516
8516
8537
8512
8460
8472
8472
8493
8401
8339
8436
8436
7566
241
6910
8696
8614
8534
8684
8674
8780
8689
8772
8764
8698
8770
8770
8740
8687
8702
8696
8696
8727
8719
8740
8790
8677
8773
8773
8714
8743
8747
8777
8777
8811
8831
8820
8860
8860
8894
8918
8876
8884
8884
8795
8779
8759
8767
8767
8772
8719
8641
8643
8643
8566
8468
8578
8627
8627
8736
8723
8771
8732
8732
8694
8608
8595
8638
8616
8616
8654
8651
8606
8664
8664
8651
8754
8725
8759
8759
8766
8865
8803
8737
8737
8774
8721
8802
8719
8719
8757
8818
8771
8710
8710
8787
8853
8880
8981
8981
9106
9106
9166
9116
9210
9193
9194
9136
9128
9129
9186
9242
9258
9247
9249
9183
9290
9204
9264
9225
9290
9290
9356
9360
9340
9264
9314
9314
9256
9338
9376
9402
9402
9424
9298
9314
9268
9268
9405
9325
9301
9420
9420
9486
9369
9297
6775
6775
9424
10024
10082
10110
10110
10030
10057
9997
9988
9988
10000
10041
9904
9828
9828
9790
9810
9748
9707
9707
9567
9631
9524
9522
9522
9626
7326
8808
9241
9597
9716
9915
9973
9976
9993
9993
9942
9837
9827
9724
9724
9757
9757
9628
9629
9629
8856
8856
1913
160
124
201
201
8111
9642
9748
9839
9839
9870
9805
9771
9813
9813
9916
10029
10035
10087
10087
10096
10178
10068
8767
8767
9855
10021
10032
10108
10108
10124
10187
10100
10183
10183
10080
10187
10206
10258
10258
10277
10296
10334
10209
10209
10254
10151
10188
10242
10242
10159
10158
10076
10068
10078
10078
10016
9987
9919
9691
9691
9626
9524
9601
9515
9515
9599
9600
9581
9588
9588
9682
9605
9602
718
339
339
6468
9028
9474
9542
9542
9767
9722
9800
9787
9724
9724
9844
9877
9866
9977
9977
9952
10025
10127
10105
10105
10147
10108
10044
10064
10064
10115
10101
10139
10159
10159
10201
10228
10222
10272
10272
10224
10253
10127
10220
10220
10226
10216
10207
10279
10222
10222
10274
10309
10291
10301
10301
10296
10271
10275
10289
10289
10449
10385
10335
10468
10468
10195
10243
10251
10257
10261
10264
10274
10292
10237
10245
10221
10097
10074
9995
9972
9891
9896
9940
9933
9993
9962
9910
9843
9963
10024
10138
10138
9959
10032
10028
10032
10032
9961
9953
9841
9799
9799
9873
9867
9872
9957
9957
9850
9884
9944
9974
10160
10160
9823
9985
9934
9934
9965
9859
9850
9839
9839
9979
9926
9987
10105
10105
10123
10133
10328
10240
10360
10360
10191
10243
10668
11198
11198
11221
11437
11315
11187
11187
11244
11618
11477
11480
11480
10591
10783
10881
11148
11148
11035
10972
10686
10412
10412
10104
9985
9727
9599
9599
9630
9630
9401
9222
46
13
13
9568
9778
9755
9745
9745
9786
9814
9794
9738
9738
9743
9791
9823
9718
9718
9733
9627
9599
9644
9644
9663
9661
9913
9913
9913
9807
9767
9757
9781
9721
9721
9726
9808
9733
9849
9849
9863
9919
9939
5011
5011
8524
10304
10412
10321
10321
10387
10273
10135
9928
9928
9815
9792
8027
14
14
18
4703
8816
10272
10272
10364
10478
10321
10271
10271
10192
10016
8598
7982
7982
6816
6483
6146
5933
5831
5586
5416
5391
5344
5365
5727
5949
6000
5848
5378
5378
5077
4547
4245
4051
4051
3992
3953
3839
3795
3775
3622
3622
3600
3545
3567
3584
3584
3563
3535
3444
3440
3440
3288
3307
3263
3302
3302
3157
3191
3139
3198
3198
3222
3175
3163
3138
3138
3191
3212
3308
3396
3396
3546
3606
3683
3672
3672
3789
3864
3937
3984
3984
4097
4186
4087
4088
4062
4106
4087
4047
4071
4086
4139
4085
4074
3952
3957
3957
3847
3847
3940
3936
3936
3795
3795
3770
3770
3751
3807
3807
3868
3902
3889
3913
3913
3925
4095
4069
4129
4129
4241
4318
4296
4352
4352
4366
4352
4278
4239
4239
4287
4221
4244
4315
4315
4311
4238
4230
4319
4319
4276
4114
3737
5013
5013
4832
4887
4770
4628
4628
4505
4443
4383
4360
4395
4395
4453
4448
4355
4316
4316
4335
4336
4393
4385
4385
4403
4401
4311
4171
4171
4103
4140
4122
4140
4140
4303
4323
4405
4425
4405
4497
4444
4543
4419
4374
4442
4369
4223
4143
4076
4014
3956
3936
3903
3790
3738
3742
3549
3547
3542
3549
3549
3542
3560
3551
3657
3657
3670
4331
4362
4290
4290
4331
4301
4209
4243
4355
4355
4353
14
93
32
32
4615
5115
5177
4746
4746
4323
4157
4170
4168
4168
4330
4377
4473
4503
4503
4519
4599
4585
4628
4628
4622
4647
4538
4586
4573
4615
4538
4555
4761
4671
4715
4595
4555
6543
6543
6697
6698
4695
1571
1571
5063
5139
5257
4964
4964
4555
4555
4502
4437
4437
4397
4397
4368
4385
4368
4448
4448
4552
4716
4596
4674
4674
4631
4674
4783
4753
4753
4766
4691
4641
4598
4598
4615
4600
4594
3601
3601
4855
5186
4940
2384
2384
3353
4914
2170
2448
4464
4464
5557
5626
5371
4834
4834
4372
4401
4580
2495
2495
4157
4708
4798
4872
4872
4805
4782
4824
4654
4654
4595
4624
40
986
986
4955
5171
4876
4637
4637
4232
4232
4221
4101
4101
3932
3918
3848
3812
3792
3763
3743
1990
1975
4340
4378
4437
2009
1116
3927
4306
4306
4278
937
1882
4479
4479
1328
1234
4769
4827
4827
4764
4722
4572
4346
4346
4369
4426
4488
4651
4729
4729
4794
4617
4578
4367
4367
4066
1368
3584
4896
4896
941
3064
4761
4968
4968
4807
4526
4470
917
917
3494
5096
5006
4833
4833
4268
4195
4235
4249
4249
4416
4474
4744
4989
4989
4282
2323
2669
1226
1782
2510
5349
5375
5262
5004
5004
4659
4643
4781
5039
5039
4929
4839
4534
4673
4673
4600
4796
4733
4631
4677
4837
4837
1293
5024
5475
5598
5598
5671
5366
5377
5389
5389
5477
5565
5625
5738
5738
5851
5670
5728
5672
5672
5317
5342
5224
5206
5206
5053
5100
5000
5289
5289
5369
5362
5447
5383
5383
5356
5264
5315
5336
5336
5417
5449
5436
2769
2769
4265
6076
6267
6284
6284
5890
5501
5365
5227
5227
5158
5090
5105
5247
5247
5320
5399
5418
5445
5445
5342
5342
5359
5306
5306
5309
5309
5380
5295
5357
5399
5399
5308
5344
5340
5345
5345
5448
5480
5280
5169
5169
5216
5098
5113
5074
5074
5193
5185
5299
5324
5279
5279
4173
5896
6090
6192
6192
6099
5683
5515
5335
5335
5124
5109
5163
5173
5173
5210
5314
5368
5387
5387
5484
5566
5549
5689
5689
5831
5849
5755
5715
5715
5819
5754
5738
5770
5680
5680
6233
5811
5832
5867
5811
5811
5734
5762
5729
5801
5801
5722
5786
5721
5519
5519
5025
5025
6260
6207
6207
5817
5817
5596
5317
5250
5148
5148
4979
4823
4918
4766
4766
4629
4547
4625
4454
4454
4407
4336
4370
4241
4241
4255
4373
4416
4405
4405
4420
4533
4504
4566
4566
4496
4661
4648
4766
4766
4688
4822
4843
4859
4859
4953
4891
4978
5090
5090
5095
5202
5110
5048
5048
5074
5013
5144
5089
5269
5269
5199
5121
5087
5150
5150
5002
5006
5002
4997
4997
5077
5030
5065
5141
5340
5340
5438
5531
5396
5399
5399
5324
5309
5211
5252
5303
5303
5371
5567
5521
5493
5493
5509
5570
5473
5579
5579
5573
5482
5571
5718
5718
5724
5649
5768
5555
5555
5517
5244
5400
5981
5981
6079
5898
5619
5562
5374
5374
5233
5092
5001
4998
4998
4826
4742
4641
4420
4420
4322
4237
4096
4109
4109
4030
3965
3882
3979
3979
298
1311
3471
4703
4703
4883
4686
4461
4491
4349
4336
4460
4494
4488
4483
4403
4563
4607
4757
4673
4673
4681
4683
4737
4664
4664
4649
4617
4494
4525
4524
4513
4513
4494
4350
4373
4290
4290
4343
4381
4301
4255
4255
4285
4219
4276
4337
4337
4549
4494
4483
4519
4519
4445
4339
4319
4331
4331
4217
4321
4331
4344
4344
4405
4402
4418
4505
4505
4552
4546
4475
4462
4462
4234
4315
4276
4220
4220
4134
3971
4008
4041
4005
4005
4009
3997
3916
3945
3945
3994
3958
3938
3868
3868
3817
3800
3808
3698
3698
3744
3723
3620
3630
3635
3517
3504
3614
3441
3483
3475
3475
3561
3505
3552
3616
3616
3620
3220
2913
3271
4018
4542
4280
4319
4396
4396
3824
3794
4034
4023
4023
4145
4476
4591
4691
3350
3350
3694
4894
5514
5597
5597
5304
4992
4781
4768
4768
4712
4691
4834
5011
5011
5202
5492
3823
3311
3311
4903
5972
5961
5819
5819
5635
5574
5508
5430
5430
5317
5291
5311
5313
5332
5516
5521
5591
5837
5894
5899
5716
5728
5625
5497
5496
5353
5247
5355
5355
5550
5479
5504
5617
5617
5471
5471
5917
5820
5820
5678
5678
5801
5718
5515
5615
5615
5600
5802
6226
6418
6418
6226
6021
5978
6034
6034
834
271
480
1581
1581
4405
6382
6848
6863
6647
6647
6503
6412
6503
6324
6324
6240
6052
6127
6066
6066
5954
5822
5799
5503
5503
5378
5348
5444
5172
5172
5522
5442
5321
5422
5422
5320
5289
5251
5327
5559
5739
5736
5803
5853
5997
