7092
7062
7007
7002
6987
7045
7045
7035
7064
7062
7018
7081
7119
7119
7156
7205
7229
7194
7219
7218
7218
7193
7197
7190
7179
7168
7143
7094
7122
7158
7150
7206
7190
7167
7169
7092
7102
7078
7051
7164
7135
7133
7098
7063
7031
7027
7046
7074
7092
7122
7135
7135
7093
7085
7105
7095
7097
7057
7057
6981
6946
6946
6922
6926
6937
6937
6940
6945
6909
6928
3266
475
475
6004
6751
7157
7257
7243
7243
7124
7144
7105
7137
7187
7168
7142
7142
7130
7051
7070
7073
7047
7044
7111
7111
7172
7176
7170
7235
7217
7270
7270
7282
7282
7228
7228
7315
7354
7341
7359
7357
7315
7270
7219
7294
7311
7299
7326
7326
7277
7268
7154
7253
7244
7194
7193
7193
7297
7295
7051
7174
7227
7227
7231
7167
7158
7057
7132
7152
7152
7218
7238
7172
7202
7214
7214
7159
7152
7170
7147
7276
7276
7228
7244
7251
7279
7258
7285
7285
7294
7281
7190
7199
7240
7227
7224
7224
7222
7227
7216
7265
7253
7282
7282
7233
7224
7249
7254
7279
7281
7290
7261
7282
7250
7284
7300
7300
7326
7326
7340
7358
7328
7327
7336
7359
7353
7353
7301
7276
7260
7249
7203
7154
7154
7106
7090
7102
7125
7154
7154
7168
7196
7205
7214
7261
7261
7264
7258
7255
7228
7228
7256
7231
7265
7179
7257
7215
7215
7249
7271
7239
7251
7251
7235
7232
7245
7227
7230
7231
7235
7235
7255
7258
7278
7321
7308
7339
7339
7333
7358
7358
7374
7374
7383
7454
7454
7416
7432
7432
7375
7377
7361
7335
7367
7379
7379
7377
7386
7343
7324
7338
7338
7301
6958
7175
7259
7258
7248
7248
7253
7269
7288
7312
6889
1
3475
3475
7387
7529
7536
7496
7486
7447
7447
7429
7426
7464
7524
7524
7521
7516
7530
7518
7487
7487
7526
7542
7481
7429
7452
7502
7502
7484
7485
7484
7513
7510
7508
7508
7551
7541
7537
7563
7529
7519
7519
7490
7501
7525
7509
7518
7499
7499
7465
7490
7490
7477
7511
7527
7522
7535
7550
7558
7575
7515
7563
7556
7563
7582
7582
7554
7569
7613
7607
7606
7604
7604
7679
7694
7716
7742
7708
7719
7719
7727
7708
7727
7700
7706
7722
7714
7714
7703
7685
7663
7640
7673
7692
7692
7709
7695
7697
7667
7697
7656
7666
7666
7676
7658
7664
7678
7696
7715
7713
7757
7723
7753
7757
7761
7724
7748
7714
7696
7697
7652
7652
7612
7613
7571
7575
7583
7595
7605
7611
7649
7657
7657
7692
7716
7710
7702
7708
7691
7691
7691
7739
7746
7751
7750
7750
7789
7812
7787
7789
7736
7750
7731
7731
7748
7733
7696
7718
7706
7683
7683
7709
7680
7717
7643
7645
7678
7678
7650
7631
7618
7649
7662
7680
7680
7656
7696
7716
7691
7691
7695
7700
7705
7728
7687
7696
7696
7711
7648
7648
7620
7650
7665
7687
7725
7711
7751
7750
7754
7737
7692
7731
7731
7694
7698
7716
7738
7675
7648
7633
7633
7630
7650
7662
7632
7659
7600
7583
7583
480
6968
7776
7746
7736
7698
7698
7667
7645
7659
7714
7726
7700
7682
7682
7697
7643
7653
7636
7671
7540
7631
7631
7680
7659
7643
7645
7632
7617
7617
7611
7629
7643
7635
7635
7574
7618
7641
7674
7653
7653
7687
7670
7647
7677
7682
7677
7677
7703
7704
7740
7765
7765
7819
7848
7880
7899
7899
7911
7907
7867
7876
7843
7843
7855
7855
7868
7841
7841
7861
7854
7869
7845
7877
7877
7893
7902
7949
7947
7933
7933
7882
7993
7999
8011
7998
7966
7956
7956
7954
7980
7999
7981
7943
7943
7933
7930
7936
7925
7962
7950
7950
7987
7958
7962
8004
7987
8000
8011
8011
8027
7989
8054
8064
8074
8110
8079
8079
8050
8062
8054
8062
8052
8012
8012
8060
8053
8075
8011
8106
8094
8083
8104
8085
8085
8134
8173
8153
8141
8005
8005
7951
7940
7958
7961
7979
8026
8026
8052
8053
8084
8023
8048
8096
8096
8097
8079
8052
8061
8054
8043
8025
8025
8027
8007
7935
7938
7943
7964
8001
8001
8013
8047
8067
8041
8055
8055
8051
8027
8063
8039
8039
8020
8002
8028
7982
7982
7967
7983
7999
8000
7989
7953
7999
7985
7957
7962
7913
7888
7888
7902
7879
7870
7899
7913
7970
8024
8048
8067
8067
8090
8097
8111
8104
8115
8063
8063
8090
8142
8135
8134
8126
8162
8162
8180
8215
8197
8185
8194
8219
8198
8198
8203
2442
8067
8260
8319
8319
8345
8288
8125
8010
7973
7922
7918
7918
7939
7940
7926
1296
4281
8146
8146
8124
8057
7981
7957
7874
7874
7838
7857
7859
7932
7971
8000
8037
8037
8037
8062
8073
8097
8144
8082
8086
8086
8033
8033
8007
8027
7991
8013
8005
8028
8042
8042
8010
8026
8035
8019
8036
3179
3179
6806
8019
8106
8142
8073
8073
8054
8012
7981
7943
7892
7892
7947
8103
8025
8060
8020
8020
7925
7943
7941
7943
7942
7942
7942
7952
7970
8003
7997
7937
7962
7885
7885
7271
1228
7320
7502
6351
5385
5385
4670
3877
3704
3350
3226
3039
2876
2876
2772
2780
2690
2671
2638
2602
2582
2555
2535
2518
2535
2569
2652
2704
2739
2744
2740
2702
2627
2630
2665
2727
2727
2833
2925
2947
2952
2941
2865
2843
2843
2855
2836
2815
2836
2786
2807
2807
2765
2782
2855
2887
3034
3085
3085
3095
3046
2984
2991
3056
3139
3139
3227
3298
3395
3568
3666
3718
3760
3760
3718
3631
3616
3718
3820
3905
3905
3841
3605
3539
3539
3522
3644
3644
3922
4049
4179
4213
4290
4263
4263
4049
4049
3752
3747
3747
3687
3687
3807
3845
3913
3926
3937
3937
3919
3842
3799
3772
3804
3861
3861
3906
4012
4151
4317
4417
4419
4419
4426
4350
4294
4186
4252
4363
4498
4498
4622
4581
4409
4243
4250
4250
4361
4582
4737
4823
4869
4827
4917
4917
4961
4878
4900
4891
4946
5029
5029
5159
5175
5163
5063
5026
5026
5159
5218
5167
5158
5241
5327
5327
5335
5246
4998
4916
4887
5060
5088
5170
5234
5272
5375
5347
5378
5390
5399
5403
5395
5413
5442
5430
5433
5440
5484
5484
5536
5502
5602
5651
5681
5636
5391
5391
5169
5019
4983
5040
5131
5163
5064
5064
4913
4950
4961
4947
4990
5062
5062
5092
5091
5173
5178
5244
5244
5308
5423
5465
5531
5546
5546
5526
5519
5573
5496
5443
5271
5271
5081
5067
5112
5151
5249
5333
5333
5309
5286
5286
5322
5374
5443
5450
5450
5295
5295
5153
5144
5166
5254
5351
5362
5370
5210
5161
5215
5269
5351
5433
5433
5349
5255
5093
5002
4944
4912
4912
4953
5049
5001
4979
4986
5065
5224
5224
5302
5343
5410
5480
5515
5586
5558
5558
5532
5463
5375
5357
5353
5353
5435
5476
5492
5488
5511
5511
5538
5547
5560
5589
5589
5653
5593
5318
5223
5223
5130
5083
4747
4657
4527
4527
4598
4586
4662
4696
4784
4814
4863
4881
4881
4795
4790
4821
4911
4902
4915
4933
4983
5014
5081
5158
5145
5164
5164
4991
4794
4624
4604
4621
4765
4975
4975
5093
5104
5035
5035
5037
5133
5136
5048
4851
4713
4713
4538
4397
4387
4414
4484
4615
4615
4770
4876
4969
4919
4851
4761
4569
4569
4540
4577
4475
4461
4564
4692
4692
4783
4810
4828
4922
4939
4991
4991
5043
5059
5090
5102
5063
5071
5060
5120
5211
5219
5163
5335
5335
5294
5073
5073
5003
5085
5125
5182
5182
5247
5152
5128
5123
5123
5130
5144
5203
5095
5095
5138
5119
5078
5092
5092
5159
5132
5170
5173
5173
5250
5238
5295
5314
5311
5311
5338
5387
5435
5432
5432
5469
5468
5499
5585
5585
5641
5653
5567
5427
5427
5404
5477
5570
5628
5653
5653
5702
5733
5732
5670
5670
5596
5595
5622
5608
5608
5557
5557
5501
5315
5252
5258
5258
5216
1967
4502
5132
5132
5013
4742
4682
4482
4417
4506
4621
4744
4947
5057
5125
5167
5155
5265
5292
5307
5307
5382
5378
5409
5409
5458
5531
5531
5595
5692
5718
5685
5660
5660
5631
5553
5398
5193
5148
4936
4911
4911
4959
5096
5216
5257
5193
5197
5197
5141
5124
5194
5183
5212
5233
5233
5276
5345
5406
5405
5454
5509
5476
5476
5493
5595
5682
5656
5647
5565
5548
5538
5520
5521
5590
5611
5626
5706
5617
5597
5504
5464
5494
5554
5554
5548
5528
5528
5494
5541
5594
5706
5690
5752
5752
5718
5552
5466
5389
5389
5505
5525
5609
5648
5753
5753
5769
5753
5778
5796
5777
5777
5715
5781
5807
5752
5717
5664
5664
5580
5516
5437
5529
5601
5683
5683
5766
5671
5559
5550
5608
5608
5627
5670
5673
5643
5601
5601
5624
5681
5673
5710
5732
5732
5733
5731
5774
5797
5836
5842
5842
5812
5771
5771
5678
5637
5594
5494
5446
5319
5256
5047
5081
5074
5082
5119
5119
5181
5245
5298
5360
5353
5397
5437
5437
5431
5490
5498
5455
5413
5384
5371
5371
5463
5475
5541
5544
5544
5566
5603
5595
5610
5610
5614
5580
5560
5496
5496
5511
5506
5524
5522
5522
5581
5445
5428
5467
5525
5525
5523
5505
5499
5539
5590
5590
5699
5769
5784
5787
5655
5632
5626
5550
5582
5643
5454
5402
5435
5359
5320
5137
5258
5220
5236
5161
5362
5320
5166
5166
5269
5352
5382
5395
5395
5421
5450
5504
5321
5321
5354
5555
5534
5517
5517
5536
5494
5541
5616
5620
5688
5722
5722
5782
5702
5720
5663
5663
5510
5465
5580
5561
5561
5531
5507
5416
5414
5378
5378
5199
5298
5368
5117
5342
5410
5410
5414
5386
5316
5157
5016
4978
4978
5019
5098
5089
5119
5189
5119
5077
5077
5049
5046
5040
5116
5116
5050
5014
4931
4926
4926
4967
4987
5061
4952
4940
4875
4791
4675
4675
4621
4595
4595
4619
4619
4648
4766
4784
4822
4822
4879
4847
4836
4832
4832
4827
4900
4871
4924
4924
4915
4951
4996
5025
5025
5119
5136
5049
4995
4986
4977
4977
4973
4972
4886
4830
4861
5031
5031
4931
4878
4814
4780
4768
4739
4739
4635
4447
4382
4346
4346
4351
4362
4296
4256
4286
4286
4317
4442
4472
4609
4672
4753
4781
4822
4812
4643
4643
4446
4391
4260
4212
4050
4007
3942
3833
3685
3577
3523
3431
3389
3389
3258
3160
3103
2991
2991
2925
2814
2782
2772
2772
2775
2744
2729
2874
2874
2876
2920
2942
3058
3058
3168
3325
3426
3481
3551
3578
3578
3544
3541
3456
3452
3405
3405
3385
3415
3444
3471
3581
3581
3700
3741
3856
3902
3883
3883
3659
3570
3470
3495
3541
3541
3569
3666
3709
3707
3699
3699
3528
3453
3388
3390
3479
3570
3656
3832
3896
3995
4040
4040
3985
3985
4029
4031
4037
4119
4098
4095
4018
4018
3972
3949
3913
3881
3855
3843
3843
3852
3947
4027
4052
4122
4125
4161
4179
4179
4193
4238
4299
4407
4446
4500
4500
4196
4195
4164
4018
3995
3885
3885
3873
3845
3934
3992
4033
3878
3777
3777
3732
3709
3692
3775
3775
655
1311
3735
3792
3792
3454
3269
3093
2954
2943
2962
3083
3173
3197
3259
3298
3487
3704
3889
3980
4056
4170
4261
4277
4396
4397
4337
4184
4184
4197
4276
4294
4303
4284
4284
4245
4130
4094
4111
4111
4105
4013
3879
3788
3679
3699
3695
3695
3691
3655
3573
3310
3482
3720
3599
3599
3539
3584
3395
3430
3503
3503
3637
3827
3983
4188
4318
4428
4480
4480
4570
4588
4656
4648
4705
4789
4789
4807
4857
4888
4830
4829
4798
4798
4859
4599
4599
4446
4443
4397
4244
4316
4416
4491
4538
4632
4636
4637
4678
4678
4762
4847
4881
4950
5052
5140
5239
5239
5244
5227
5181
