6781
6776
6821
6821
6881
6798
6808
6875
6777
6777
6719
6753
6826
6891
6891
6764
6826
4836
6907
6907
6919
6892
6983
6678
6678
0
4
9
19
27
27
0
5069
7144
7190
7073
7050
6866
6694
6579
6408
6408
6513
6579
6521
6518
6518
6569
6557
6581
6547
6547
6584
6533
6523
6570
6570
6576
6759
6751
6714
6714
6468
6395
6385
6435
6435
6485
6533
6615
6637
6637
6642
6779
6751
0
0
4995
6918
6978
7032
7060
7060
7021
6920
6933
6838
6838
6879
7011
7058
7142
7142
7094
7079
7090
7087
7199
7440
7490
7489
7528
7506
7093
7223
7151
7062
7058
7036
7086
6752
5106
7284
7287
7245
7207
7427
7486
7591
7591
4964
3445
3445
6418
6418
4457
8012
7331
7447
7447
0
6104
7721
0
0
4077
6143
6976
7567
7567
7457
7510
7503
7349
7349
7088
7028
7023
6787
6787
7155
7273
7182
7261
7261
7409
88
0
1267
7813
7813
7709
7686
7702
8662
8662
9127
7190
7237
7284
7284
7411
7515
7486
7502
7502
7550
7598
7547
7538
7538
7520
7422
7499
7497
7497
7531
7529
7514
7531
7531
7627
7627
0
0
0
7814
7814
7800
7806
7825
7750
7750
7769
7630
7686
7683
7774
7757
7793
7744
7796
4686
4686
7885
7815
7810
7850
7850
7868
7847
7852
7806
7806
7830
7814
7886
7869
7869
7880
7904
7928
7905
7905
7904
7826
7811
7796
7796
7806
7845
7889
7865
7865
7907
7862
7886
7790
7790
7844
7867
7892
7885
7858
7858
7844
1423
2
7990
8184
8154
8144
8077
8034
8040
8057
7934
7957
7906
7971
8023
8045
8076
8069
8094
8076
8140
8084
8073
8073
8145
8145
8108
8136
8136
8091
8091
8007
8069
8084
8127
8127
8137
8156
8153
8174
8174
8197
0
2833
8242
8242
8184
8108
8070
8015
8015
8080
8000
7972
7950
7950
8036
8032
8070
8069
8069
8041
8104
8159
8204
22
22
8313
8290
8343
8237
8237
8230
8190
8195
8135
8135
8056
8128
8197
8211
8211
8234
8275
8329
8335
8335
8374
8350
8342
8387
8387
8407
8380
8355
8330
8330
0
0
8469
8376
8376
8251
8251
8156
8189
8128
8057
8057
8057
8128
8156
8220
8140
8221
8172
8208
8243
8243
8287
8295
8248
8302
8302
8318
8347
8347
8322
8322
8330
8388
8433
8337
8337
8385
8443
8442
8418
8418
8408
8378
8305
8323
8323
8293
8284
8362
8370
8370
8360
8340
8409
8420
8420
8415
8437
8430
8417
8465
8465
8441
8459
8459
8487
8487
8462
8460
8399
8432
8432
8442
8407
8485
8480
8413
8413
8472
8441
8474
8446
8375
8446
8439
8433
8354
8472
8424
8376
8409
8403
8360
8409
8439
8466
8480
8509
8509
8519
8498
8539
8511
8511
8493
8524
8533
8554
8554
8532
8503
8545
8511
8511
8502
8487
8509
8517
8517
8521
8456
8330
8335
8335
8316
8293
8295
8351
8351
8321
8369
8336
8390
8390
8443
8416
8460
8466
8466
8519
8526
8503
8569
8569
9
5621
8726
8686
8686
8623
8650
8650
8592
8592
8524
8543
8634
8623
8673
8651
8683
8621
8618
8674
8674
8669
8652
8654
8684
8684
8641
8641
8579
8604
8604
8586
8586
8603
8605
8586
8606
8606
8671
8620
8657
8607
8607
8629
8615
8639
8628
8628
8622
8569
8582
8568
8568
8500
8490
8542
8528
8528
8585
8542
8596
8576
8576
8564
8604
8586
8633
8633
8663
8669
8700
8692
8692
8714
8701
8716
8765
8765
8693
8715
8753
8767
8767
8790
8786
8775
8755
8755
8773
8825
8855
8876
8876
8886
8849
8825
8880
8880
8860
8892
8830
8883
8883
8804
8804
8713
8679
8695
8694
8694
8715
8739
8683
8731
8731
8747
8742
8770
8736
8736
8733
8782
8708
8706
8706
8682
8697
8706
8758
8720
8720
8761
8791
8794
8785
8785
8792
8764
8687
8712
8712
8682
8659
8677
8634
8634
8611
8640
8608
8599
8577
8577
8608
8606
8620
8648
8648
8646
8669
8679
8715
8715
8690
8732
8760
8738
8738
8723
8735
8770
8738
8738
8767
8795
8797
8812
8798
8808
8798
8786
8734
8758
8690
8678
8738
8738
8761
8775
8762
8825
8858
8858
8898
8894
8902
8905
8896
8938
8938
8887
8928
8929
8890
8890
8953
8888
8824
8910
8932
8932
8870
8914
8935
8916
8916
8901
8887
8842
8832
8832
8853
8874
8840
8894
8894
8901
8929
8953
8891
8891
8924
8947
8971
8944
8944
8925
8994
8938
8872
8872
8858
8876
8860
8875
8875
8874
8841
8846
8891
8902
8902
8852
8813
8858
8874
8874
8926
8947
8909
8926
8926
8907
8932
8943
8907
8907
8966
8903
8988
8917
8959
9014
9034
8952
8958
8949
8836
8841
8842
8833
8743
8722
8722
8820
8782
8739
8789
8789
8785
8826
8819
8847
8847
8885
8953
8937
8960
8960
8966
8960
8954
8938
8938
8919
8988
9003
9025
9025
9007
8982
8980
8985
8988
8988
8980
9008
9007
8992
8992
8981
8988
8980
9018
9018
9002
8945
8954
8924
8924
8951
8953
8977
8964
8964
8984
8979
8949
8941
8913
8973
8970
8987
9049
8966
8944
9020
8960
9008
8998
8997
8971
8982
9053
9004
9036
9042
8994
9051
9050
9053
9053
9011
9039
9039
8950
8950
8996
8929
8969
8992
8992
8937
8943
8918
8967
8967
9025
9016
9068
9091
9091
9021
9085
9058
9027
9027
9064
9050
9079
9066
9066
8996
0
9181
9151
9151
9172
9138
9155
9198
9198
9136
9062
9094
9126
9233
9233
9220
9210
9258
9212
9212
9184
9238
9204
9252
9252
9160
9175
9193
9180
9180
9157
9217
9205
9185
9185
9144
9223
9157
9168
9168
9168
9168
9149
9179
9179
9200
9200
9195
9231
9205
9182
9182
9196
9168
9165
9137
9137
9144
9033
9059
9028
9028
9050
9108
9092
9134
9175
9175
9164
9198
9252
9276
9276
9264
9288
9299
9393
9393
9416
9401
9402
9346
9346
9435
9474
9473
7681
7681
9466
9543
9496
9554
9554
9523
9518
9467
9363
9363
9405
9387
9438
9462
9462
9496
9537
9518
9518
9528
9576
9507
9487
9558
9558
9532
9587
9539
9488
9536
9484
9433
9468
9428
9448
9453
9453
9467
9510
9471
9452
9352
9657
8649
7872
7186
6684
5885
5313
4865
4713
4713
4452
4291
4262
4241
4241
4180
4166
4103
4125
4125
4144
4228
4315
4340
4354
4354
4332
4365
4358
4496
4496
4650
4879
4974
5038
5038
5002
4834
4758
4665
4665
4649
4781
4876
4930
4930
4919
4848
4681
4704
4704
4705
4873
5037
5041
5041
4905
4650
4572
4477
4395
4395
4510
4585
4707
4843
4843
4876
4888
4974
4994
4994
5046
5046
5227
5274
5274
5270
5270
5167
5069
5149
5220
5220
5283
5344
5347
5409
5305
5422
5512
5578
5685
5685
5737
5862
5851
5807
5807
5662
5558
5622
5693
5693
5836
5087
5895
5895
6069
6092
6177
6273
6409
6409
6529
6572
6560
6562
6562
6650
6736
6728
6722
6722
6615
6564
6598
6720
6720
6838
6939
6987
6995
7033
7033
6866
6677
6583
6565
6565
6644
6821
6826
6861
6861
6852
6470
6402
6334
6334
6341
6494
6558
6661
6640
6640
6426
6392
6270
6251
6284
6288
6384
6447
6508
6556
6592
6576
6598
6590
6641
6656
6226
4878
6724
0
0
5970
6699
6731
6511
6511
6356
6348
6381
6417
6423
6423
6295
6309
6345
6348
6348
6546
6656
6692
6789
6789
6780
6734
6808
6863
6863
6901
6815
6786
6697
6697
6706
6770
6819
6819
6900
6912
6931
6959
6987
6987
6962
6948
6937
6964
6941
7021
7064
7059
7079
7079
7018
6983
7009
6959
6959
7087
7100
7225
7256
7256
7283
7359
7408
7340
7340
7342
7342
7248
7176
7175
7184
7184
7225
7229
7288
7377
7377
7382
7380
7307
7248
7248
7179
7241
7283
7284
7284
7303
7374
7324
7359
7359
7440
7537
7562
7571
7571
7529
7423
7461
7527
7581
7581
7599
7610
7646
7549
7549
7563
7439
7442
7454
7454
7545
7594
7520
7425
7425
7446
7297
7314
7271
7230
7230
7133
7056
6920
6833
6833
6814
6922
6907
6875
6875
6827
6634
6546
6412
6375
6378
6353
6360
6400
6480
6516
6502
6503
6570
5887
4984
0
3636
6739
6711
6684
6670
6790
6872
6873
6873
6732
6584
6562
6616
6616
6812
6842
6868
6874
6874
6818
6881
6778
6769
6769
6717
6673
6605
6653
6727
6727
6754
6814
6853
6886
6886
6812
6824
6800
6906
6906
6976
6987
7052
7071
7071
7086
7069
7039
7014
7014
6958
7070
7107
7157
7157
7190
7302
7271
7366
7366
7360
7410
7421
7426
7462
7424
7447
7447
7382
7412
7372
7390
7398
7396
7397
7397
7391
7213
7220
7259
7259
7285
7285
7215
7139
7186
7335
7335
7387
7406
7505
7435
7435
7411
7334
7240
7198
7198
7179
7115
7085
7160
7160
7148
7149
7128
7176
7176
7132
7114
7133
7070
7070
6999
7062
7046
7109
7109
7099
7145
7223
7190
7190
7194
7205
7236
7210
7210
7233
7239
7239
7229
7229
7284
7264
7276
7228
7215
7215
6888
6868
6830
6797
6797
6835
6896
6872
6829
6829
6896
6981
6962
7069
7069
7053
7059
7035
7101
7108
7108
7106
7145
7094
7094
7094
7018
6956
6928
6974
6963
6963
7032
6975
6997
7045
7045
7024
7060
7081
7011
7011
6844
6879
6901
6883
6883
7046
7019
7050
6974
6974
7022
7041
7080
7118
7118
7190
7196
7245
7111
7111
7032
6965
7003
7079
7079
7026
7100
7157
7145
7145
7204
7267
7298
7272
7272
7330
7387
7470
7473
7464
7464
7403
7339
7283
7213
7158
7212
7128
7097
7082
7063
7025
7042
7072
7120
7105
7157
7134
7149
7058
7088
7122
7122
7140
7171
7158
7222
7222
7160
7192
7192
7242
7242
7303
7262
7294
7331
7331
7229
7008
7009
7260
7260
7324
7506
7600
7799
7799
7774
7672
5087
425
425
272
65
