5011
4824
4738
4725
4712
99
99
4668
4869
5038
5088
5086
5057
5057
5058
5058
5073
5133
5175
5312
5312
5400
5475
5402
5422
5427
5364
5364
5343
5357
5350
5424
5371
5439
5439
5400
5364
5364
5436
5445
5491
5491
5453
5511
5186
4015
4015
5417
5506
98
0
4138
4138
5325
5380
5373
5332
5332
5335
5309
5324
5340
5404
5404
6043
5679
5664
5687
5457
5462
5462
5536
5527
5616
5647
5635
5653
5632
5638
5622
5657
5720
5717
5716
5687
5733
5733
5743
5688
5760
5685
5685
5731
5708
5636
5642
5642
5787
5877
5788
1
1449
5525
5525
5377
5685
5614
5525
5505
5476
5476
5466
5553
5724
5745
5804
5656
5656
5662
5698
5672
5584
2685
5490
5490
5746
5774
5798
5705
5694
5696
5711
5711
5442
5326
5132
4969
4926
4779
4779
4546
4430
4299
4171
4105
3995
3995
3817
3737
3671
3722
3835
3947
3947
3956
3875
3892
3874
3916
3927
4012
4012
4096
4168
4181
4173
4264
4264
4223
4278
4042
3895
3818
3772
3779
3779
3755
3772
3723
3762
3812
3897
3897
4062
4237
4401
4417
4508
4508
4545
4633
4585
4668
4681
4758
4788
4764
4769
4828
4845
4855
4871
4880
4880
4832
4832
4777
4720
4426
3524
0
35
35
4320
4709
4835
4776
4690
4511
4511
4485
4521
4536
4596
4596
0
0
2599
4037
4037
4750
0
0
3452
3934
4098
4098
0
0
0
0
0
0
0
2306
0
1998
4759
4745
0
0
3966
4701
4818
4798
4710
4568
4568
4577
4662
4703
4799
4799
4864
4911
4999
4981
5087
5153
5153
5225
5247
5124
5060
5061
5094
5103
5112
5150
5150
5087
2700
4321
5102
5215
5326
5362
5362
5382
5381
5365
5350
5252
5252
5192
5084
5057
5090
5130
5142
5142
5178
5200
5298
5313
5269
5290
5290
5214
4771
29
4399
4793
4793
5054
5145
5115
5095
5020
5020
5000
4985
5084
5157
5157
5208
5226
5174
5127
5127
5166
5219
5310
5297
5333
5315
5315
5401
5387
5361
5373
5378
5385
5385
5378
5417
5413
5410
5368
5391
5377
5402
5336
5336
5426
4981
2292
3946
3946
5147
5250
5210
2675
2675
2521
4663
5023
5105
5105
5124
4985
4947
4956
4998
4998
5002
5037
5111
5127
5142
5214
5214
5269
1800
0
3555
4965
5227
4898
4898
0
2057
4626
4902
4488
4488
0
3177
4784
5053
5116
5211
5211
4561
0
4554
4840
5173
5173
5266
5303
5378
5317
5279
5279
5313
5384
5487
5529
5514
5645
5649
5690
5758
5772
5827
5861
5830
5784
5532
5386
5306
5248
5242
5222
5175
5134
4789
0
7
7
4696
5075
5199
5199
5206
0
950
4271
4449
4651
4651
4752
4804
4829
4808
4808
4854
4975
5041
5100
5100
5208
4613
3498
5105
5175
5338
5338
5288
5189
5094
5005
1189
1189
4767
5473
5620
5701
5707
5641
5390
5390
5271
5404
5683
5776
5816
5816
5803
5974
5981
5981
5957
5932
5796
5750
5520
5547
5562
5569
5611
5698
5690
5643
5749
5672
5671
5671
5624
5653
5653
5716
5734
5762
981
981
4309
5558
5752
5756
5486
5486
5206
5064
4833
4776
4693
4547
4893
4893
5144
5099
4909
3
3
4589
4698
4708
4637
4522
4522
4547
0
0
3418
3418
4678
4836
4900
4904
4868
4868
4909
4947
5016
5102
5176
5175
5180
5180
5289
5316
5278
5319
5346
5346
5330
5256
5265
5244
5216
5240
5240
5081
0
0
30
4638
4638
5075
5120
5120
4911
4861
4861
4894
4894
4973
4987
4967
4901
4887
4834
4742
4657
4711
4711
4821
4915
4915
5014
5243
5459
5550
5599
2957
2957
4818
5868
5928
5905
5924
5927
5943
5943
5921
5944
5944
6063
6115
6238
6238
6207
6079
5970
5974
5917
5930
5930
5864
5926
5985
5878
5930
5867
5930
5930
5982
5876
5850
5796
5860
5788
5788
5634
5636
5579
5545
5548
5392
5287
5242
5253
5357
5363
5423
5423
5545
5545
5584
5574
5596
5569
5569
5528
5489
5538
5497
5558
5570
5675
5675
5704
5622
5692
5704
5762
0
0
540
5221
5555
5646
5571
5504
5493
5493
5519
5594
5690
5696
5823
5847
5847
5806
5871
5907
5916
5792
5718
5729
5729
5688
5718
5710
5684
5657
5657
5700
5769
5900
5870
5890
5745
5745
5471
0
4185
5179
5622
5653
5653
5539
5541
0
3
3877
5260
5384
5484
5435
5435
5374
5339
5418
5448
5605
5603
5666
5714
5791
0
1557
4062
5271
5271
5564
5507
5454
2897
258
3785
3785
5318
5593
5621
5342
884
884
60
4711
4829
0
206
206
4932
1
0
429
4289
4289
4826
5166
5145
5311
5281
5281
5261
5245
5337
5536
5536
5638
5671
5797
5795
5795
5820
5880
0
12
5127
3160
3160
0
0
4792
5342
5390
5286
4999
4999
547
0
0
2823
4783
5252
5252
5148
5148
5147
5180
5348
5473
5512
5722
5872
5872
5946
5983
6077
6069
5920
5920
5966
5851
5947
5978
5944
5980
5950
5950
1540
4846
5745
5865
5948
5886
5901
5901
0
2559
5369
5599
5809
5779
5779
5542
5465
5287
5206
5171
5171
5186
5328
5302
5413
5440
5485
5485
5536
2950
5148
5369
5369
5180
5208
5298
5508
5745
5895
6005
6177
6255
6390
6412
6412
6315
6285
6411
6507
6498
6553
6601
6585
6616
6616
6618
6621
6668
6663
6655
6664
1029
4
6645
6715
6672
6672
6617
6720
6711
6732
6732
6761
6829
6915
6871
6957
6957
6945
6911
6755
6767
6767
6842
7003
6980
7009
7009
7025
7077
7157
7084
7096
7096
7036
7035
6883
183
672
6898
6898
7076
7050
6996
7004
7004
7050
7016
2199
0
5042
5042
7308
7355
7493
7443
7419
7419
7337
7225
2317
7230
7430
7581
7583
7624
7530
7530
7465
7381
7346
7246
7174
7264
3956
3956
2696
6369
7355
7466
7430
7470
7470
7506
7447
7499
7410
7449
7434
7434
7256
7249
7278
7361
7468
7561
7561
7678
7708
7764
7615
7691
7725
7725
7850
7716
7765
7670
7652
7608
7682
7682
6993
7303
7745
7663
7660
7663
7663
7624
7633
7617
7532
7532
7631
7592
7602
7708
7663
7676
7568
7618
7694
7645
7708
7708
7700
7775
7755
7746
7751
7641
7726
7668
7695
7640
7665
7703
7727
7675
7691
7654
7570
7570
0
5817
7677
7659
7750
7750
7819
7790
7738
7655
7763
7699
7699
1
6631
7971
8079
8082
8131
8049
8049
7924
7731
7765
7800
7844
7827
7827
7895
7849
7869
7820
7893
7842
7842
7846
7837
7837
7825
7797
7751
7751
7800
7862
7898
5200
7285
8050
8050
8118
8198
8174
8169
8129
8129
7990
8027
7980
8015
8014
8036
8036
8016
8016
8024
8026
8026
7983
7983
8011
7961
7918
7927
7927
7887
7924
7914
7867
7867
7883
7881
7956
7910
7910
7946
7940
7909
7856
7900
7973
7973
7939
7966
8101
8136
8167
8167
8245
7404
8205
8217
8217
8203
8294
8079
8148
8146
8146
8185
8254
8247
8324
8324
8284
8297
8272
8227
8227
8195
8154
8094
8130
8190
8190
8086
8043
8031
7921
7921
7962
8048
7981
7966
7973
7885
7853
7900
7855
7939
7927
7927
7891
7891
7894
7947
7958
8025
7952
8011
7961
7961
7649
7748
7962
7821
7957
7952
7937
7937
7969
7983
8022
8068
7984
8029
8029
7977
8061
8062
8007
8098
8124
8124
8190
8132
8101
8156
8155
8137
8217
8217
8255
8172
8171
8095
8059
8076
8104
8104
8072
8135
8072
8092
8093
8165
8165
8195
8158
8200
8270
8229
8229
8233
8267
8321
8342
8310
8318
8352
8341
8362
8371
8397
8308
8369
8317
8317
8317
8343
8345
8286
8235
8270
8251
8273
8288
8288
8249
8308
8307
8263
8315
8303
8303
8351
8286
8280
8250
8277
8298
8298
8244
8245
8165
8147
8147
8153
8153
8158
8198
8168
8309
8286
8298
8298
8340
8300
8251
8361
8403
8347
8347
8369
8308
8309
8278
8278
8298
8260
8226
8273
8329
8329
8345
8299
8382
8380
8380
8382
8402
8443
8416
8366
8366
8355
8225
8290
8267
8250
8259
8282
8203
8242
8265
8268
8198
8281
8254
8254
8324
8324
8351
8326
8334
8348
8348
8424
8247
8349
8346
8346
8269
8329
8283
8288
8288
8308
8291
8280
8317
8301
8301
8353
8357
8353
8357
8357
8368
8378
8425
8405
8405
8406
8393
8330
8332
8245
8245
8194
8122
8182
8186
8186
8278
8254
8344
8332
8332
8489
8479
8472
8485
8459
8530
8530
8443
8475
8505
8506
8564
8564
8543
8397
8396
8469
8409
8478
8479
8518
8533
8456
8462
8462
8477
8461
8514
8534
8521
8579
8605
8573
8636
8636
8732
8657
8677
8696
8642
8695
8663
8663
8641
8666
8658
8636
8355
3148
3148
8315
8656
8693
8678
8657
8616
8556
8556
5534
6741
8690
8645
8632
8651
8651
8640
8552
8560
8558
8598
8641
8665
8665
8499
814
8222
8689
8582
49
8002
8002
8499
8435
8470
8526
8632
8629
8629
8565
8628
8676
8689
8707
8651
8652
8592
0
0
8126
8306
8547
8616
8685
8631
8553
8557
8580
8571
8600
8721
8727
8727
8630
8682
8724
8709
8693
8697
8702
8702
8638
8617
8640
8653
1829
1829
7590
8551
8639
8732
8732
8713
8595
8545
8574
8601
8601
8674
8706
8667
8727
8770
8770
8722
8765
8664
8681
8706
8706
8677
8683
8652
8677
8677
8662
8644
8547
3420
5700
8263
8488
8571
8617
8658
8450
8476
8476
8413
8340
8406
8485
8469
8542
8542
8547
8578
8574
8578
8612
8612
7799
328
7109
8008
8435
8435
8574
8519
8476
8501
8520
8520
8414
8560
8572
8521
8521
8596
8562
8598
8574
8728
8728
8686
8675
8727
8717
8746
8746
8575
8537
8458
8563
8555
8555
8536
8579
8378
8441
8441
8398
8326
8260
8247
8069
8069
8031
8038
8074
5992
5992
6084
7857
7981
8007
8021
8021
7971
7939
7963
7929
7890
7943
7969
7969
7992
8031
8115
8183
8149
8187
8187
8245
8196
8196
8194
8259
8340
8349
8278
8323
8323
8288
8393
8460
8517
8546
8570
8570
8560
8586
8525
8555
8572
8567
8567
8594
8589
8502
8556
8582
8603
8603
8572
8574
8543
8597
8605
8620
8646
8646
8650
2936
8337
8707
8659
8677
8677
8507
8402
8366
8360
8363
8463
8455
8455
8494
8542
8477
8492
8412
8428
8428
8402
8400
8423
8348
8357
8408
8408
8422
8457
8522
8584
8573
8638
8647
8652
8647
8647
8630
8690
8680
8640
4805
4805
8213
8710
8773
8774
8894
8894
8841
8823
8815
8818
8853
8853
8896
8165
1416
8207
8679
8770
8770
8922
8888
8945
8780
8813
8686
8686
8788
8823
8835
8851
8871
8809
8840
8840
8885
8838
8751
0
3977
8894
9016
9016
3625
0
7999
8510
8472
8248
8248
8247
8327
8669
8664
8731
8721
8796
8818
8819
8754
8649
8698
8738
8666
8726
8761
8742
8724
8797
8780
8827
8733
8749
8749
8712
8726
8668
8708
8686
7939
7939
8518
8544
8636
8721
8677
8768
8797
8797
8764
785
8057
8548
8730
8730
8787
8862
8822
0
2313
8361
8831
8831
8960
8915
8846
8760
8549
8546
8546
8823
8906
4153
0
421
8458
8458
9007
9025
9025
8997
8632
0
0
7811
8530
8821
8931
8838
3560
3560
8083
8083
0
0
7958
8772
8772
8919
8966
7538
5715
5715
3725
883
7908
8191
8036
7174
0
6204
8277
8621
8621
8866
9047
9026
1
947
0
0
5176
4698
4526
4115
23
3181
2920
2920
2604
163
2482
2396
2137
0
0
1910
1950
4
1341
1809
1713
1640
1655
1655
1574
1579
1571
1516
1511
1501
1501
1567
1581
1630
1691
1745
1714
1654
8
1372
1713
1821
1887
1981
1983
1941
1838
1817
1724
1708
1697
1697
1657
1657
1660
1694
1785
1924
2003
2037
2079
2079
2052
2174
2310
2359
2353
2260
2099
2099
2133
2096
2092
2104
2092
2092
2204
2396
2551
2568
2555
2538
2538
2554
2640
2669
2636
2649
2600
2600
2541
2599
2635
2731
2731
2817
2810
2847
2941
3077
3077
3049
2850
2840
2951
2954
2954
3018
3078
3071
3028
2985
3035
3028
2989
2838
2798
2798
2917
2980
3144
3203
3199
3201
3181
3207
3195
3186
3157
3174
3198
3185
3221
3247
3281
3297
3284
3259
3382
3393
3393
3468
3243
3007
2992
2987
2987
2946
2696
2492
2462
2504
2504
2630
2824
2843
2654
2586
2587
2587
2687
2809
2936
2977
2902
2846
2893
2893
3000
3238
3410
3304
3272
3329
3466
3466
3531
3537
3608
3607
3632
3583
3543
3543
3510
3644
3637
3574
3556
3523
3495
3577
3682
3895
3902
3960
3959
3959
3403
3224
3084
3136
3344
3344
3482
3454
3448
3541
3687
3808
3808
3857
3723
3628
3528
3320
3320
3201
3198
3238
3322
3459
3510
3510
3677
3751
3710
3732
3877
3970
4072
4072
4032
3960
3960
3978
3940
252
252
2637
2975
2772
2609
2548
2436
2436
2380
2429
2577
2699
2699
3018
3238
3415
3426
3456
3443
3407
3397
3342
3342
3400
3473
3540
3665
3619
3619
3269
3182
3259
3333
3489
3531
3559
1818
0
2423
3594
3438
3322
3322
3098
2895
2867
2923
2973
3040
3040
3209
3468
3648
3760
3806
3874
3874
3862
3895
3980
3866
4037
4039
3974
3974
3863
3885
3908
631
1001
3697
3565
3565
3376
3251
3226
3197
3280
3280
3535
3697
3811
2541
2275
3412
3412
3429
3525
3747
3752
3752
3835
3854
4012
4038
4057
4113
4170
4147
4149
4115
4024
3855
3881
3881
3904
3891
4018
4119
4088
4106
4126
4126
4095
4083
4026
4025
2908
3930
3930
3732
3670
3527
3537
3489
3383
3383
3267
3079
3037
3031
3039
2932
2932
2781
2624
2679
2712
2712
2658
2589
2542
2522
2522
2662
2858
2966
2913
2913
2963
3006
3082
3080
2957
2957
2722
2439
2455
2468
2599
2599
2741
2859
3022
3117
3190
3190
3246
3276
3302
3362
3362
3499
3628
3701
3836
3882
3694
3340
3818
3593
3318
3303
3428
3535
3565
3562
3520
25
3322
3322
3524
3524
3461
2951
0
563
3549
3549
3529
3481
3420
3539
3539
3395
3251
3287
3246
3246
3057
3113
3195
3252
3276
3406
3406
3543
3731
3760
3709
3709
3783
3888
4014
4163
4163
4196
4296
4256
4262
4262
4461
4157
3893
3696
3696
3652
3759
4017
3997
3997
4125
4062
4093
4087
4087
4193
4313
1544
3855
4269
4023
4023
3785
3814
3937
3844
4014
4086
4107
4026
4091
4111
3925
3760
3760
3806
3865
3959
4065
4188
4316
4363
4318
4368
4368
4180
3949
3851
3831
3841
3797
3800
3800
3882
3914
3992
4049
4057
2560
2560
3552
3916
3828
3725
3626
3626
3554
3643
3439
3323
3026
2924
2924
2921
2930
3048
3169
3265
3271
3271
3212
3086
2969
2848
2831
2713
2726
2726
2758
2673
2488
2504
2398
2398
2276
2232
2121
2085
2008
2008
1903
1888
1889
1929
1917
1933
1963
1949
1949
2118
2122
2277
2492
2612
2612
2653
2653
2617
2661
2783
2758
2778
2854
2849
2849
2841
2760
2826
2834
2815
2586
2586
2410
2473
2610
2769
2865
3026
3026
3135
3181
3209
3268
3301
3337
3337
3470
3476
3541
3473
3420
3647
3647
3672
3607
3221
2986
2953
3029
3029
3137
3201
3231
3298
3247
3257
3257
3296
3271
3121
768
768
3198
3376
3089
3049
2897
2857
2857
2743
2802
2807
2830
2857
2837
2845
2819
2869
2869
3015
3101
3101
3065
3104
3153
3162
3162
3203
3233
3191
3196
3252
3224
3191
3191
3110
3067
3059
3009
2986
2986
2944
2896
2864
2914
2970
3041
3041
3092
3120
3197
3246
3272
3312
3312
3321
3403
3415
3263
1305
2042
2042
2994
3016
2954
3155
3069
3069
3179
3215
3254
3226
3222
3222
3131
3157
3179
3153
3125
3119
3188
3182
3196
3107
3107
3116
3119
3211
3203
3144
3213
3207
3210
3214
3175
2985
3010
2947
2963
3092
3116
3105
3167
3167
3151
3137
3079
3183
3179
3265
3265
3280
3337
3318
3351
3351
3308
300
3208
3279
3279
3064
2942
2837
2798
2652
2652
2627
2661
2618
2516
2516
2404
2299
2283
2307
2307
2291
2376
2574
2588
2588
2689
2657
2640
2654
2687
2687
2713
2755
2751
2790
2790
2696
2687
2636
2630
2571
2539
2499
2494
2470
2491
2549
2547
2592
2595
2631
2609
2618
2664
2735
2847
2847
2866
2880
2810
2822
2824
2808
2962
3034
3079
3079
3083
3121
2713
2455
2979
3027
2851
2851
2842
2726
2725
2703
2692
2703
2703
2666
2653
2764
2927
3031
3093
1092
1092
2939
3119
2936
2807
2763
2711
2601
2601
2561
2667
2711
2731
2774
2843
2843
2949
2932
2892
3002
3002
3012
2939
2921
2849
2707
2540
2445
2445
2405
2440
2527
2574
2599
2599
2698
2759
2759
2816
2807
2895
2806
2820
2893
2824
2814
2856
2837
2804
2804
2778
2824
2828
2783
2783
2774
2788
278
754
2708
2708
2576
2397
2459
2396
2396
2472
2463
2449
2621
2621
2675
2080
1329
2685
2949
2875
2875
2857
2783
2737
2788
2777
2700
2700
2618
2517
2593
2488
2561
2548
2548
2590
2571
2607
2566
2547
2547
2536
2498
2508
2533
2534
2534
2580
2615
2585
2620
2608
2654
2618
2611
2650
2697
2726
2807
2807
2966
2973
3072
3139
3175
3175
3143
2989
3067
3018
2947
2947
2953
2940
2935
2900
2885
2885
2844
2800
2770
2751
2708
2704
2704
1408
2442
2296
2190
2125
2121
2121
2141
2150
2190
2313
2313
2363
2546
2663
2605
2680
2680
2664
2645
2686
2751
2752
2752
2792
2804
2838
2882
2882
2885
2857
2847
2831
2817
2817
2852
2864
2911
2884
2884
2841
2834
2842
2808
2849
2631
2467
2435
2354
2391
2398
2575
2724
2802
2765
2824
2904
2977
2954
2987
2898
2898
2825
2820
2837
2818
2818
2763
2810
2828
2778
2778
2790
2716
2698
2655
2655
2401
2236
2228
2064
2064
1942
1885
1861
1819
1770
1770
1735
1677
1638
1660
1644
1744
1744
1846
1833
1832
1789
1811
1698
1729
1729
1747
1802
1878
1881
1825
1845
1845
1875
1191
1840
1898
1868
1868
149
1601
1637
1668
1628
345
25
1608
1790
1898
