6551
6479
6470
6342
6325
6287
6332
6408
6482
6497
6435
6435
6372
6350
6406
6462
6485
2520
2520
224
1
3029
5938
6854
6854
7387
7287
7125
6758
6758
6523
6312
6278
6253
6253
6228
6359
6391
6396
6442
6442
6444
6458
6496
6628
6801
6857
6890
6890
6919
6944
6954
6887
6866
6863
6863
6859
6874
6932
6908
6766
6791
6670
6670
6713
6772
6790
6778
6671
6593
6537
6595
6590
6607
6599
6543
6555
6611
6626
6683
6770
6778
6816
6826
6826
6885
6958
6958
7047
7047
7131
7101
7094
6956
6910
6861
6861
6823
6773
6798
6776
6759
6818
6818
6897
6996
7094
7148
7139
7139
7143
7107
7130
7171
7164
7017
7017
6892
6830
6819
6809
6857
6929
6929
6970
7001
7063
7129
7170
7170
7241
7268
7395
7467
7502
7554
7756
7756
7805
7950
7986
7977
0
9
30
7553
7553
8369
8380
8033
7695
7267
7158
7063
7018
7006
7119
7253
7253
7368
7522
7589
7625
7666
7666
7731
7667
7651
7687
7687
7684
7726
7721
7725
7673
7702
7702
7649
7681
7725
7390
7143
7143
7041
7151
7401
7542
7773
7773
7999
8202
8280
8357
8471
8471
8541
8632
8720
8746
8757
8757
8789
8832
8878
8918
8889
8884
8884
8845
8823
8888
8896
8896
8959
9027
9045
9083
9083
9106
9142
9176
9205
9235
9253
9248
9245
9241
9225
9266
9266
9265
9265
9287
9291
9291
9247
9247
9275
9273
9316
9322
9311
9345
9367
9401
9401
9472
9471
9459
9481
9517
9517
9512
9494
9428
9415
9373
9373
9449
9471
9499
9525
9525
9542
9584
9600
9636
9659
9659
9689
9734
9673
9725
9734
9750
9751
9751
9776
9741
9711
9669
9672
9654
9674
9674
9629
9649
9666
9653
9667
9671
9671
9658
9658
9682
9693
9693
9763
9784
9778
9809
9813
9789
9800
9825
9765
9713
9728
9719
9693
9695
9683
9703
9703
9738
9739
9779
9761
9780
9780
9822
9822
3518
0
9288
9288
9896
10022
10033
10048
10048
10098
9991
10016
10028
10028
10073
10114
10107
10166
10166
10186
10200
10163
10188
10205
10244
10244
10232
10251
10249
10239
10251
10251
10302
10343
10353
10384
10393
10399
10399
10360
10361
10362
10335
10341
10310
10310
10327
10303
10303
10293
10275
10223
9749
1694
9136
10333
10290
10295
10288
10288
10349
10212
10195
10227
10209
10268
10303
10328
10349
10349
10347
10352
10341
10355
10329
10329
10287
10288
10233
10234
10178
10178
10211
10206
10188
10101
10264
10251
10238
10238
10283
10308
10328
10355
10404
10446
10446
10482
10506
10516
10597
10619
10643
10643
10640
10615
10614
10644
10636
10600
10642
10642
10611
10646
10675
10681
10681
10704
10681
10724
10714
10714
10751
10713
10698
10713
10669
10647
10622
10621
10617
10624
10615
10621
10638
10620
10666
10669
10695
10695
10703
10700
10700
10777
10777
10813
10804
10827
10788
10776
10805
10792
10792
10745
10728
10709
10654
10690
10678
10678
10705
10697
10690
10694
10694
10737
10784
10836
10853
10887
10905
10905
10919
10965
10940
10911
10911
10931
10924
10925
10896
10878
10867
10867
10867
10881
10873
10912
10897
10897
10878
10888
10935
10904
10949
10917
10944
10944
11007
10998
11009
11042
11034
11045
11045
11085
11085
11095
11098
11073
11097
11097
11040
11031
11006
11032
11001
11001
10976
10977
10947
10925
10919
10923
10871
10852
10813
10821
10821
10750
10803
10813
10826
10860
10860
10865
10884
10890
10919
10890
10954
10954
11000
11090
11136
11148
11139
11140
11141
11141
11161
11157
11161
11160
11127
11102
11034
11034
11054
11044
11041
11017
11026
11026
11028
11009
11008
11024
11010
11010
11034
11064
11117
11093
11119
11119
11141
11141
11166
11198
11198
11159
11159
11157
11182
11180
11189
11155
11180
11137
11109
11128
11125
11089
11112
11100
11098
11097
11097
11109
11137
11118
11156
11156
11185
11188
11206
11228
11228
11285
11256
11319
11289
11289
11287
11294
11294
11355
11313
11313
11310
11316
11341
11352
11352
11302
11333
11332
11304
11304
11316
11314
11334
11327
11327
11370
11335
11343
11349
11353
11363
11363
11334
11352
11324
11345
11300
11300
11272
11245
11245
11226
11236
11236
11218
11208
11230
11232
11234
11254
11258
11258
11248
11255
11255
11246
11261
11252
11253
11273
11298
11298
11265
11263
11240
11243
11276
11266
11281
11281
11237
11247
11235
11188
11194
11171
11171
11126
11148
11220
11211
11210
11232
11232
11235
11261
11277
11289
11277
11257
11257
11281
11254
11291
11275
11219
11221
11221
11212
11207
11222
11178
11172
11168
11168
11132
11137
11148
11136
11137
11161
11161
11169
11203
11200
11186
11186
11215
11222
11268
11269
11256
11256
11276
11294
11311
11343
11337
11332
11342
11319
11307
11316
11329
11314
11286
11283
11263
11258
11290
11277
11274
11280
11285
11285
1846
0
10054
11283
11311
11389
11390
11390
11194
11223
11206
11254
11270
11374
11374
11411
11380
11389
11414
11387
11397
11415
11415
11395
11395
11410
11395
11395
11432
11416
11410
11384
11333
11333
11311
11278
11280
11292
11292
11331
11352
11408
11414
11437
11437
11453
11445
11463
11464
11457
11457
11420
11447
11402
11410
11396
11350
11350
11334
11339
11331
11321
11297
11284
11272
11231
11265
11252
11256
11312
0
748
5303
4353
11522
11694
11505
11390
11356
11388
11441
11450
11450
11506
11514
11518
11542
11444
11444
11478
11508
11460
11395
11477
11467
11467
11431
11435
11430
11451
11451
11409
11382
11345
11244
11244
11223
11168
11144
11187
11164
11164
11259
11248
11279
11318
11311
11281
11281
11235
11320
11339
11330
11330
11332
11332
11356
11356
11357
11368
11359
11332
11351
11338
11313
11313
11296
11275
11285
11312
11217
11217
11183
11198
11189
11219
11203
11206
11206
11219
11261
11262
11342
11337
11368
11368
11365
11517
11570
11526
11529
11529
11572
11588
11547
11583
11619
11581
11581
11595
11555
11607
11624
11565
11560
11551
11551
11536
11501
11501
11520
11494
11494
11452
11475
11475
11509
11509
11514
11540
11504
11551
11551
11551
11591
11597
11638
11638
11657
11681
11650
11668
11645
11645
11637
11617
11635
11626
11626
11603
11607
11590
11602
11609
11593
11593
11601
11630
11628
11647
11646
11642
11627
11633
11605
11658
11623
11623
11667
11646
11603
11612
11600
11600
11606
11621
11581
11579
11603
11605
11617
11617
11624
11615
11550
11603
11598
11598
11564
11560
11560
11595
11585
11548
11548
11513
11587
11552
11517
11508
11508
11518
11532
11556
11575
11575
11611
11669
11738
11742
11757
11767
11767
11780
11797
11799
11803
11781
11791
11815
11815
11808
11793
11778
11757
11760
11754
11754
11710
11710
11699
11674
11652
11644
11624
11624
11641
11595
11602
11634
11631
11657
11708
11708
11696
11687
11726
11749
11714
11734
11734
11733
11723
11705
11691
11676
11634
11569
11569
11581
11535
11508
11508
11514
11526
11526
11522
11515
11547
11573
11576
11580
11580
11601
11604
11598
11600
11652
11653
11653
11668
11602
11653
11657
11700
11712
11702
11717
11716
11762
11711
11705
11692
11708
11704
11726
11681
11706
11706
11704
11664
11637
11636
11652
11656
9780
9944
246
246
9362
11871
11871
12188
12041
11905
11779
11735
11665
11665
11762
11805
11815
11748
11723
11730
11730
11693
11738
11727
11760
11643
11719
11719
11727
11762
11774
11791
11800
11780
11780
11830
11810
11780
11746
11783
11771
11771
11781
11752
11852
11817
11824
11817
11817
11820
11805
11808
11833
11838
11845
11817
11858
11852
11823
11823
11819
11807
11776
11795
11799
11799
11748
11748
11749
11773
11766
11712
11721
11722
10928
10928
11701
11814
11744
11754
11730
11746
11794
11794
11800
11821
11841
11874
11925
11863
11863
11852
11860
11860
11874
11848
11809
11808
11808
11810
11805
11817
11774
11780
11778
11778
11812
11826
11815
11801
11794
11760
11760
11795
11783
11789
11786
11785
11759
11759
11798
11829
11813
11791
11799
11803
11803
11812
11840
11826
11844
11860
11887
11864
11904
11867
11907
11878
11876
11868
11905
11905
11900
11900
11867
11876
11865
11818
11822
11782
11795
11795
11797
11800
11772
11763
11763
11793
11816
11813
11819
11819
11814
11793
11737
11713
11713
11689
11675
11686
11664
11701
11701
11694
11713
11707
11705
8781
8781
166
8
1718
10719
10719
11932
12131
12027
11937
11937
11773
11723
11748
11809
11895
11895
11872
11901
11936
11892
11892
12127
12117
12003
12310
12439
12591
12272
12117
12148
12119
279
279
10357
11909
12370
12214
12205
12207
12235
12137
12092
12079
12055
12059
12084
12111
12072
11298
26
199
568
50
8854
12205
12492
12448
12204
12204
12176
12101
12049
11990
11992
12039
12039
12004
11985
12016
12011
12005
12005
12050
12058
12090
12090
12142
12157
12017
12056
12056
0
12
8116
12070
12101
12101
12393
12389
12120
12081
12066
12062
12062
12117
12126
12066
12058
12058
12054
12032
12086
12098
12089
12261
12325
12290
12243
12199
12238
12238
12241
12241
12094
11993
11993
11398
11398
9974
9622
9256
8698
8698
8192
7762
7461
7319
7145
7024
6688
6416
6230
5943
5943
5686
5494
5372
5230
5230
5163
5094
5060
4980
4980
5007
5012
5016
4965
4935
4935
4870
4820
4860
4898
4911
4890
4890
4917
4899
4951
4957
4957
5027
5122
5364
5458
5690
5690
5787
5825
5813
5730
5730
5692
5742
5813
5906
5906
6062
6238
6350
6344
6381
6437
6592
6592
6746
6742
6769
6700
6598
6502
6483
6528
6655
6717
6757
6850
6924
6914
6732
6643
6643
6635
6673
6720
6824
6810
6759
6759
6640
6553
6473
6435
6396
6396
6458
6641
6720
6824
6824
6941
6981
6855
6741
6311
6311
6006
5830
5730
5721
5721
5866
5980
6005
5882
5882
5745
5679
5795
5874
5874
6092
6216
6274
6255
6175
6175
6056
6051
6145
6192
6314
6314
6397
6470
6524
6562
6614
6558
6699
6741
6856
6929
6907
6978
6960
6815
6768
6768
6732
6480
6217
6121
6121
6277
6277
6427
6611
6667
6701
6701
6716
6578
6522
6566
6720
6785
6913
6913
7051
7107
7195
7295
7389
7428
7425
7425
7457
7431
7411
7307
7181
6909
6835
6835
6861
7012
7177
7328
7306
7334
7343
7343
7356
7438
7514
7577
7690
7729
7729
7789
7904
7989
8069
8134
8093
8093
8017
8024
8109
8157
8190
8238
8238
8286
8279
8246
8199
8184
8058
8058
7813
7457
7457
7340
7382
7446
7432
7278
7170
7086
6994
7045
7045
7305
7305
7497
7599
7599
7704
7719
7719
7775
7865
7916
7957
7957
7910
7788
7632
7524
7489
7573
7573
7655
7790
7836
7904
7952
8024
8024
8078
8011
8128
8197
8277
8308
8308
8311
8279
8263
8248
8199
8053
7997
7997
7985
7967
7961
8041
8036
7990
8043
8043
8089
8114
8026
7948
7858
7664
7419
7419
7143
7051
6857
6747
6641
6680
6680
6821
6821
6897
6960
6990
7007
7024
7019
6992
7072
7222
7359
7460
7476
7519
7519
7590
7599
7627
7615
7624
7648
7648
7714
7823
7857
7943
7907
7712
7471
7471
7364
7349
7294
7258
7264
7290
7290
7316
7342
7288
7239
7205
7113
7129
7129
7123
7135
7094
7128
7128
7077
7064
7087
7069
7069
7011
6989
6983
7040
7040
7076
7101
7093
7098
7099
7142
7170
7226
7212
7235
7201
7141
7114
7114
6983
6983
6857
6811
6786
6834
6847
6823
6816
6779
6729
6660
6279
6279
5957
5636
5322
5221
5118
5118
5054
5108
5118
5164
5204
5297
5297
5442
5536
5660
5786
5863
5891
5955
5955
6019
6106
6248
6265
6146
5700
5700
5285
4947
4947
5028
5092
5110
5110
5035
5071
5306
5454
5733
5959
5959
6057
6090
6194
6228
6342
6342
6411
6419
6448
6494
6550
6550
6605
6609
6643
6632
6632
6619
6588
6588
6625
6608
6642
6669
6669
6766
6826
6883
2406
2406
82
6953
6953
6712
6272
6009
5904
5924
5975
6096
6096
6194
6335
6426
6604
6604
6697
6792
6863
6974
7048
7048
7080
7118
7197
7223
7215
7248
7248
7214
7179
7172
7231
7273
7263
7195
7195
7132
7059
6908
6698
6526
6159
6108
6108
6055
6013
6053
6017
6034
6105
6105
6164
6248
6382
6467
6557
6557
6577
6624
6685
6708
6727
6738
6763
6763
6721
6683
6731
6639
6596
6622
6542
6523
6489
6489
6409
6379
6343
6225
6225
6199
6297
6423
6510
6584
6584
6628
6613
6548
6473
6473
6353
6348
6346
6330
6324
6400
6400
6377
6430
6484
6471
6467
6506
6514
6514
6483
6519
6534
6514
6576
6579
6579
6596
6592
6614
6578
6531
6442
6442
6381
6374
6411
6452
6444
6428
6367
6314
6303
6262
6268
6268
6332
6277
6252
6176
6160
6169
6164
6197
6268
6268
6346
6419
6426
6488
6558
6609
6662
6675
6772
6755
6812
6776
6776
6778
6678
6649
6631
6538
6507
6507
6323
6237
6264
6270
6359
6359
6449
6542
6594
6603
6622
6592
6635
6635
6696
6785
6863
6899
6960
6993
6993
6955
6964
6899
6798
6770
6582
6582
6456
6288
6172
6134
6171
6238
6238
6229
6045
5944
5847
5821
5765
5765
5741
5767
5767
5781
5817
5833
5787
5820
5844
5925
6055
6069
6163
6154
6255
6269
6289
6289
6341
6341
6298
6305
6263
6171
6122
5905
5749
5749
5536
5400
5366
5323
5343
5405
5405
5350
5265
5172
5142
5131
5147
5147
5229
5291
5383
0
201
38
38
6073
6270
5838
5654
5625
5619
5619
5623
5708
5802
5859
5945
6100
6100
6218
6303
6373
6395
6452
6496
6496
6500
6464
6427
6374
6341
6272
6269
6269
6308
6398
6565
6661
6670
6676
6702
6591
6720
6690
6536
6548
6457
6440
6469
6495
6491
6497
6494
6627
6618
6610
6555
6555
6566
6629
6656
6709
6706
6684
6643
6643
6582
6583
6501
6440
6354
6122
6122
5709
5292
4911
4651
4525
4387
4387
4198
4071
3954
3924
3984
4031
4013
4013
4066
4145
4273
4472
4568
4694
4694
4791
4997
5076
5068
5068
5106
5070
5002
5019
4965
4948
4948
4895
4895
4828
4820
4773
4668
4668
4729
4741
4803
4832
4812
4907
4961
4961
5032
5054
5146
5316
5316
5421
5459
5415
5311
5263
5263
5250
5386
5446
5470
5468
5520
5520
5488
5416
5389
5313
5313
5164
5061
4978
4846
4738
4680
4579
4579
4492
4424
4394
4347
4158
4115
4115
4073
4074
4100
4192
4234
4342
4342
4424
4483
4549
4551
4446
4432
4337
4244
4109
3913
3827
3671
3582
3456
3456
3423
3315
3276
3253
3245
3211
3230
3259
3188
3192
3153
3125
3120
3120
3226
3206
3380
3425
3425
3538
3579
3630
3620
3586
3586
3612
3641
3655
3650
3670
3670
3627
3518
3507
3468
3468
3388
3265
3144
3155
3155
3090
3081
3046
3122
3072
3072
3130
3121
3179
3131
3076
3024
2982
2982
2985
3039
3070
3106
3178
3157
3157
3236
3305
3326
3372
3405
3375
3375
3444
3447
3497
3571
3605
3592
3592
3667
3676
3729
3713
3798
3849
3849
3932
3932
3943
3909
3854
3810
3851
3873
3809
3809
3617
3648
3570
3542
3473
3457
3457
3414
3351
3385
3384
3384
3396
3394
3419
3484
3653
3750
3750
3949
4053
